[2025-08-21T08:15:01.987+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-08-21T08:15:02.221+0000] {logging_mixin.py:188} INFO - 🚀 Bắt đầu cập nhật dữ liệu...
[2025-08-21T08:15:06.788+0000] {History_Min.py:52} INFO - ✅ Đã lưu AAM
[2025-08-21T08:15:08.439+0000] {History_Min.py:52} INFO - ✅ Đã lưu AAA
[2025-08-21T08:15:09.818+0000] {History_Min.py:52} INFO - ✅ Đã lưu ABR
[2025-08-21T08:15:10.060+0000] {History_Min.py:52} INFO - ✅ Đã lưu AAT
[2025-08-21T08:15:13.131+0000] {History_Min.py:52} INFO - ✅ Đã lưu ABT
[2025-08-21T08:15:15.015+0000] {History_Min.py:52} INFO - ✅ Đã lưu ABS
[2025-08-21T08:15:17.189+0000] {History_Min.py:52} INFO - ✅ Đã lưu ACC
[2025-08-21T08:15:17.308+0000] {History_Min.py:52} INFO - ✅ Đã lưu ACB
[2025-08-21T08:15:18.268+0000] {History_Min.py:52} INFO - ✅ Đã lưu ACG
[2025-08-21T08:15:20.557+0000] {History_Min.py:52} INFO - ✅ Đã lưu ADG
[2025-08-21T08:15:21.578+0000] {History_Min.py:52} INFO - ✅ Đã lưu ACL
[2025-08-21T08:15:21.635+0000] {History_Min.py:52} INFO - ✅ Đã lưu ADP
[2025-08-21T08:15:28.466+0000] {History_Min.py:52} INFO - ✅ Đã lưu AGM
[2025-08-21T08:15:28.490+0000] {History_Min.py:52} INFO - ✅ Đã lưu ADS
[2025-08-21T08:15:29.564+0000] {History_Min.py:52} INFO - ✅ Đã lưu AGG
[2025-08-21T08:15:37.204+0000] {History_Min.py:52} INFO - ✅ Đã lưu AGR
[2025-08-21T08:15:37.486+0000] {History_Min.py:52} INFO - ✅ Đã lưu ANV
[2025-08-21T08:15:37.996+0000] {History_Min.py:52} INFO - ✅ Đã lưu APG
[2025-08-21T08:15:41.470+0000] {History_Min.py:52} INFO - ✅ Đã lưu ASG
[2025-08-21T08:15:43.787+0000] {History_Min.py:52} INFO - ✅ Đã lưu APH
[2025-08-21T08:15:46.321+0000] {History_Min.py:52} INFO - ✅ Đã lưu ASP
[2025-08-21T08:15:46.359+0000] {History_Min.py:52} INFO - ✅ Đã lưu ASM
[2025-08-21T08:15:47.574+0000] {History_Min.py:52} INFO - ✅ Đã lưu AST
[2025-08-21T08:15:48.938+0000] {History_Min.py:52} INFO - ✅ Đã lưu BBC
[2025-08-21T08:15:52.318+0000] {History_Min.py:52} INFO - ✅ Đã lưu BCE
[2025-08-21T08:15:53.457+0000] {History_Min.py:52} INFO - ✅ Đã lưu BAF
[2025-08-21T08:15:55.296+0000] {History_Min.py:52} INFO - ✅ Đã lưu BCG
[2025-08-21T08:15:57.713+0000] {History_Min.py:52} INFO - ✅ Đã lưu BCM
[2025-08-21T08:15:58.202+0000] {History_Min.py:52} INFO - ✅ Đã lưu BHN
[2025-08-21T08:16:00.337+0000] {History_Min.py:52} INFO - ✅ Đã lưu BFC
[2025-08-21T08:16:03.107+0000] {History_Min.py:52} INFO - ✅ Đã lưu BIC
[2025-08-21T08:16:04.322+0000] {History_Min.py:52} INFO - ✅ Đã lưu BID
[2025-08-21T08:16:06.158+0000] {History_Min.py:52} INFO - ✅ Đã lưu BKG
[2025-08-21T08:16:09.838+0000] {History_Min.py:52} INFO - ✅ Đã lưu BMC
[2025-08-21T08:16:10.826+0000] {History_Min.py:52} INFO - ✅ Đã lưu BMI
[2025-08-21T08:16:12.754+0000] {History_Min.py:52} INFO - ✅ Đã lưu BMP
[2025-08-21T08:16:13.058+0000] {History_Min.py:52} INFO - ✅ Đã lưu BRC
[2025-08-21T08:16:18.504+0000] {History_Min.py:52} INFO - ✅ Đã lưu BSI
[2025-08-21T08:16:18.539+0000] {History_Min.py:52} INFO - ✅ Đã lưu BTP
[2025-08-21T08:16:20.255+0000] {History_Min.py:52} INFO - ✅ Đã lưu BSR
[2025-08-21T08:16:21.012+0000] {History_Min.py:52} INFO - ✅ Đã lưu BTT
[2025-08-21T08:16:25.056+0000] {History_Min.py:52} INFO - ✅ Đã lưu C32
[2025-08-21T08:16:25.295+0000] {History_Min.py:52} INFO - ✅ Đã lưu BVH
[2025-08-21T08:16:27.064+0000] {History_Min.py:52} INFO - ✅ Đã lưu BWE
[2025-08-21T08:16:27.850+0000] {History_Min.py:52} INFO - ✅ Đã lưu CCI
[2025-08-21T08:16:29.325+0000] {History_Min.py:52} INFO - ✅ Đã lưu C47
[2025-08-21T08:16:33.903+0000] {History_Min.py:52} INFO - ✅ Đã lưu CHP
[2025-08-21T08:16:34.340+0000] {History_Min.py:52} INFO - ✅ Đã lưu CCL
[2025-08-21T08:16:35.252+0000] {History_Min.py:52} INFO - ✅ Đã lưu CDC
[2025-08-21T08:16:41.890+0000] {History_Min.py:52} INFO - ✅ Đã lưu CIG
[2025-08-21T08:16:42.686+0000] {History_Min.py:52} INFO - ✅ Đã lưu CKG
[2025-08-21T08:16:42.719+0000] {History_Min.py:52} INFO - ✅ Đã lưu CII
[2025-08-21T08:16:45.337+0000] {History_Min.py:52} INFO - ✅ Đã lưu CLW
[2025-08-21T08:16:45.993+0000] {History_Min.py:52} INFO - ✅ Đã lưu CLL
[2025-08-21T08:16:46.687+0000] {History_Min.py:52} INFO - ✅ Đã lưu CLC
[2025-08-21T08:16:49.083+0000] {History_Min.py:52} INFO - ✅ Đã lưu CMV
[2025-08-21T08:16:52.920+0000] {History_Min.py:52} INFO - ✅ Đã lưu CMG
[2025-08-21T08:16:54.347+0000] {History_Min.py:52} INFO - ✅ Đã lưu CMX
[2025-08-21T08:16:55.629+0000] {History_Min.py:52} INFO - ✅ Đã lưu CNG
[2025-08-21T08:16:55.771+0000] {History_Min.py:52} INFO - ✅ Đã lưu COM
[2025-08-21T08:17:00.205+0000] {History_Min.py:52} INFO - ✅ Đã lưu CRC
[2025-08-21T08:17:03.489+0000] {History_Min.py:52} INFO - ✅ Đã lưu CRE
[2025-08-21T08:17:03.741+0000] {History_Min.py:52} INFO - ✅ Đã lưu CSM
[2025-08-21T08:17:07.373+0000] {History_Min.py:52} INFO - ✅ Đã lưu CSV
[2025-08-21T08:17:11.468+0000] {History_Min.py:52} INFO - ✅ Đã lưu CTD
[2025-08-21T08:17:11.520+0000] {History_Min.py:52} INFO - ✅ Đã lưu CTF
[2025-08-21T08:17:14.008+0000] {History_Min.py:52} INFO - ✅ Đã lưu CTG
[2025-08-21T08:17:19.955+0000] {History_Min.py:52} INFO - ✅ Đã lưu CTI
[2025-08-21T08:17:20.331+0000] {History_Min.py:52} INFO - ✅ Đã lưu CTR
[2025-08-21T08:17:21.997+0000] {History_Min.py:52} INFO - ✅ Đã lưu CTS
[2025-08-21T08:17:22.633+0000] {History_Min.py:52} INFO - ✅ Đã lưu CVT
[2025-08-21T08:17:25.836+0000] {History_Min.py:52} INFO - ✅ Đã lưu DAT
[2025-08-21T08:17:26.385+0000] {History_Min.py:52} INFO - ✅ Đã lưu D2D
[2025-08-21T08:17:28.142+0000] {History_Min.py:52} INFO - ✅ Đã lưu DAH
[2025-08-21T08:17:31.526+0000] {History_Min.py:52} INFO - ✅ Đã lưu DBT
[2025-08-21T08:17:33.060+0000] {History_Min.py:52} INFO - ✅ Đã lưu DBD
[2025-08-21T08:17:36.714+0000] {History_Min.py:52} INFO - ✅ Đã lưu DBC
[2025-08-21T08:17:39.339+0000] {History_Min.py:52} INFO - ✅ Đã lưu DC4
[2025-08-21T08:17:40.185+0000] {History_Min.py:52} INFO - ✅ Đã lưu DCL
[2025-08-21T08:17:47.585+0000] {History_Min.py:52} INFO - ✅ Đã lưu DGC
[2025-08-21T08:17:49.279+0000] {History_Min.py:52} INFO - ✅ Đã lưu DGW
[2025-08-21T08:17:49.414+0000] {History_Min.py:52} INFO - ✅ Đã lưu DCM
[2025-08-21T08:17:54.351+0000] {History_Min.py:52} INFO - ✅ Đã lưu DHA
[2025-08-21T08:17:55.669+0000] {History_Min.py:52} INFO - ✅ Đã lưu DHG
[2025-08-21T08:17:56.748+0000] {History_Min.py:52} INFO - ✅ Đã lưu DHC
[2025-08-21T08:17:58.191+0000] {History_Min.py:52} INFO - ✅ Đã lưu DHM
[2025-08-21T08:18:02.184+0000] {History_Min.py:52} INFO - ✅ Đã lưu DMC
[2025-08-21T08:18:03.339+0000] {History_Min.py:52} INFO - ✅ Đã lưu DIG
[2025-08-21T08:18:03.584+0000] {History_Min.py:52} INFO - ✅ Đã lưu DLG
[2025-08-21T08:18:07.781+0000] {History_Min.py:52} INFO - ✅ Đã lưu DPG
[2025-08-21T08:18:12.747+0000] {History_Min.py:52} INFO - ✅ Đã lưu DQC
[2025-08-21T08:18:13.269+0000] {History_Min.py:52} INFO - ✅ Đã lưu DPR
[2025-08-21T08:18:13.909+0000] {History_Min.py:52} INFO - ✅ Đã lưu DPM
[2025-08-21T08:18:19.313+0000] {History_Min.py:52} INFO - ✅ Đã lưu DRL
[2025-08-21T08:18:20.436+0000] {History_Min.py:52} INFO - ✅ Đã lưu DRH
[2025-08-21T08:18:21.362+0000] {History_Min.py:52} INFO - ✅ Đã lưu DRC
[2025-08-21T08:18:23.885+0000] {History_Min.py:52} INFO - ✅ Đã lưu DSC
[2025-08-21T08:18:25.252+0000] {History_Min.py:52} INFO - ✅ Đã lưu DSN
[2025-08-21T08:18:26.314+0000] {History_Min.py:52} INFO - ✅ Đã lưu DSE
[2025-08-21T08:18:27.285+0000] {History_Min.py:52} INFO - ✅ Đã lưu DTA
[2025-08-21T08:18:27.814+0000] {History_Min.py:52} INFO - ✅ Đã lưu DTL
[2025-08-21T08:18:28.670+0000] {History_Min.py:52} INFO - ✅ Đã lưu DTT
[2025-08-21T08:18:30.952+0000] {History_Min.py:52} INFO - ✅ Đã lưu DVP
[2025-08-21T08:18:35.110+0000] {History_Min.py:52} INFO - ✅ Đã lưu DXV
[2025-08-21T08:18:36.292+0000] {History_Min.py:52} INFO - ✅ Đã lưu DXS
[2025-08-21T08:18:36.618+0000] {History_Min.py:52} INFO - ✅ Đã lưu DXG
[2025-08-21T08:18:42.637+0000] {History_Min.py:52} INFO - ✅ Đã lưu E1VFVN30
[2025-08-21T08:18:44.533+0000] {History_Min.py:52} INFO - ✅ Đã lưu ELC
[2025-08-21T08:18:45.108+0000] {History_Min.py:52} INFO - ✅ Đã lưu EIB
[2025-08-21T08:18:47.189+0000] {History_Min.py:52} INFO - ✅ Đã lưu EVE
[2025-08-21T08:18:53.385+0000] {History_Min.py:52} INFO - ✅ Đã lưu EVF
[2025-08-21T08:18:53.619+0000] {History_Min.py:52} INFO - ✅ Đã lưu EVG
[2025-08-21T08:18:53.978+0000] {History_Min.py:52} INFO - ✅ Đã lưu FCM
[2025-08-21T08:18:56.186+0000] {History_Min.py:52} INFO - ✅ Đã lưu FDC
[2025-08-21T08:19:00.368+0000] {History_Min.py:52} INFO - ✅ Đã lưu FCN
[2025-08-21T08:19:02.804+0000] {History_Min.py:52} INFO - ✅ Đã lưu FIR
[2025-08-21T08:19:03.281+0000] {History_Min.py:52} INFO - ✅ Đã lưu FIT
[2025-08-21T08:19:05.824+0000] {History_Min.py:52} INFO - ✅ Đã lưu FMC
[2025-08-21T08:19:14.381+0000] {History_Min.py:52} INFO - ✅ Đã lưu FPT
[2025-08-21T08:19:14.659+0000] {History_Min.py:52} INFO - ✅ Đã lưu FRT
[2025-08-21T08:19:15.193+0000] {History_Min.py:52} INFO - ✅ Đã lưu FTS
[2025-08-21T08:19:17.054+0000] {History_Min.py:52} INFO - ✅ Đã lưu FUCTVGF4
[2025-08-21T08:19:17.060+0000] {History_Min.py:52} INFO - ✅ Đã lưu FUCTVGF3
[2025-08-21T08:19:17.580+0000] {History_Min.py:52} INFO - ✅ Đã lưu FUCTVGF5
[2025-08-21T08:19:19.482+0000] {History_Min.py:52} INFO - ✅ Đã lưu FUEABVND
[2025-08-21T08:19:19.747+0000] {History_Min.py:52} INFO - ✅ Đã lưu FUCVREIT
[2025-08-21T08:19:19.968+0000] {logging_mixin.py:188} INFO - ❌ Không có dữ liệu trong JSON với symbol=FUEBFVND
[2025-08-21T08:19:19.972+0000] {History_Min.py:38} WARNING - ⚠️ Không có dữ liệu cho FUEBFVND
[2025-08-21T08:19:22.803+0000] {History_Min.py:52} INFO - ✅ Đã lưu FUEIP100
[2025-08-21T08:19:23.100+0000] {History_Min.py:52} INFO - ✅ Đã lưu FUEFCV50
[2025-08-21T08:19:23.141+0000] {History_Min.py:52} INFO - ✅ Đã lưu FUEDCMID
[2025-08-21T08:19:25.624+0000] {History_Min.py:52} INFO - ✅ Đã lưu FUEKIV30
[2025-08-21T08:19:25.849+0000] {History_Min.py:52} INFO - ✅ Đã lưu FUEKIVFS
[2025-08-21T08:19:25.874+0000] {History_Min.py:52} INFO - ✅ Đã lưu FUEKIVND
[2025-08-21T08:19:28.681+0000] {History_Min.py:52} INFO - ✅ Đã lưu FUEMAV30
[2025-08-21T08:19:29.043+0000] {History_Min.py:52} INFO - ✅ Đã lưu FUEMAVND
[2025-08-21T08:19:29.786+0000] {History_Min.py:52} INFO - ✅ Đã lưu FUESSV30
[2025-08-21T08:19:32.641+0000] {History_Min.py:52} INFO - ✅ Đã lưu FUESSV50
[2025-08-21T08:19:32.651+0000] {History_Min.py:52} INFO - ✅ Đã lưu FUETCC50
[2025-08-21T08:19:34.112+0000] {History_Min.py:52} INFO - ✅ Đã lưu FUESSVFL
[2025-08-21T08:19:40.644+0000] {History_Min.py:52} INFO - ✅ Đã lưu FUEVFVND
[2025-08-21T08:19:40.763+0000] {History_Min.py:52} INFO - ✅ Đã lưu FUEVN100
[2025-08-21T08:19:41.933+0000] {History_Min.py:52} INFO - ✅ Đã lưu GAS
[2025-08-21T08:19:45.509+0000] {History_Min.py:52} INFO - ✅ Đã lưu GDT
[2025-08-21T08:19:48.501+0000] {History_Min.py:52} INFO - ✅ Đã lưu GEE
[2025-08-21T08:19:49.718+0000] {History_Min.py:52} INFO - ✅ Đã lưu GEG
[2025-08-21T08:19:52.081+0000] {History_Min.py:52} INFO - ✅ Đã lưu GEX
[2025-08-21T08:19:54.596+0000] {History_Min.py:52} INFO - ✅ Đã lưu GIL
[2025-08-21T08:19:55.471+0000] {History_Min.py:52} INFO - ✅ Đã lưu GMH
[2025-08-21T08:19:58.089+0000] {History_Min.py:52} INFO - ✅ Đã lưu GMD
[2025-08-21T08:19:58.607+0000] {History_Min.py:52} INFO - ✅ Đã lưu GTA
[2025-08-21T08:20:00.823+0000] {History_Min.py:52} INFO - ✅ Đã lưu GSP
[2025-08-21T08:20:04.099+0000] {History_Min.py:52} INFO - ✅ Đã lưu GVR
[2025-08-21T08:20:05.368+0000] {History_Min.py:52} INFO - ✅ Đã lưu HAG
[2025-08-21T08:20:09.854+0000] {History_Min.py:52} INFO - ✅ Đã lưu HAP
[2025-08-21T08:20:12.253+0000] {History_Min.py:52} INFO - ✅ Đã lưu HAH
[2025-08-21T08:20:12.606+0000] {History_Min.py:52} INFO - ✅ Đã lưu HAS
[2025-08-21T08:20:13.415+0000] {History_Min.py:52} INFO - ✅ Đã lưu HAR
[2025-08-21T08:20:19.919+0000] {History_Min.py:52} INFO - ✅ Đã lưu HAX
[2025-08-21T08:20:19.950+0000] {History_Min.py:52} INFO - ✅ Đã lưu HCD
[2025-08-21T08:20:22.354+0000] {History_Min.py:52} INFO - ✅ Đã lưu HCM
[2025-08-21T08:20:28.199+0000] {History_Min.py:52} INFO - ✅ Đã lưu HDC
[2025-08-21T08:20:28.438+0000] {History_Min.py:52} INFO - ✅ Đã lưu HDB
[2025-08-21T08:20:29.656+0000] {History_Min.py:52} INFO - ✅ Đã lưu HDG
[2025-08-21T08:20:34.417+0000] {History_Min.py:52} INFO - ✅ Đã lưu HHP
[2025-08-21T08:20:35.421+0000] {History_Min.py:52} INFO - ✅ Đã lưu HHS
[2025-08-21T08:20:40.440+0000] {History_Min.py:52} INFO - ✅ Đã lưu HHV
[2025-08-21T08:20:40.585+0000] {History_Min.py:52} INFO - ✅ Đã lưu HID
[2025-08-21T08:20:41.495+0000] {History_Min.py:52} INFO - ✅ Đã lưu HII
[2025-08-21T08:20:43.666+0000] {History_Min.py:52} INFO - ✅ Đã lưu HNA
[2025-08-21T08:20:44.075+0000] {History_Min.py:52} INFO - ✅ Đã lưu HMC
[2025-08-21T08:20:52.711+0000] {History_Min.py:52} INFO - ✅ Đã lưu HPX
[2025-08-21T08:20:53.135+0000] {History_Min.py:52} INFO - ✅ Đã lưu HPG
[2025-08-21T08:20:53.437+0000] {History_Min.py:52} INFO - ✅ Đã lưu HQC
[2025-08-21T08:20:55.398+0000] {History_Min.py:52} INFO - ✅ Đã lưu HRC
[2025-08-21T08:21:00.297+0000] {History_Min.py:52} INFO - ✅ Đã lưu HSL
[2025-08-21T08:21:01.875+0000] {History_Min.py:52} INFO - ✅ Đã lưu HSG
[2025-08-21T08:21:02.607+0000] {History_Min.py:52} INFO - ✅ Đã lưu HT1
[2025-08-21T08:21:04.288+0000] {History_Min.py:52} INFO - ✅ Đã lưu HTG
[2025-08-21T08:21:05.552+0000] {History_Min.py:52} INFO - ✅ Đã lưu HTI
[2025-08-21T08:21:05.910+0000] {History_Min.py:52} INFO - ✅ Đã lưu HTL
[2025-08-21T08:21:08.677+0000] {History_Min.py:52} INFO - ✅ Đã lưu HTV
[2025-08-21T08:21:08.838+0000] {History_Min.py:52} INFO - ✅ Đã lưu HU1
[2025-08-21T08:21:10.154+0000] {History_Min.py:52} INFO - ✅ Đã lưu HTN
[2025-08-21T08:21:13.334+0000] {History_Min.py:52} INFO - ✅ Đã lưu HUB
[2025-08-21T08:21:16.094+0000] {History_Min.py:52} INFO - ✅ Đã lưu HVH
[2025-08-21T08:21:17.095+0000] {History_Min.py:52} INFO - ✅ Đã lưu HVX
[2025-08-21T08:21:18.016+0000] {History_Min.py:52} INFO - ✅ Đã lưu HVN
[2025-08-21T08:21:22.005+0000] {History_Min.py:52} INFO - ✅ Đã lưu ICT
[2025-08-21T08:21:25.586+0000] {History_Min.py:52} INFO - ✅ Đã lưu IDI
[2025-08-21T08:21:25.710+0000] {History_Min.py:52} INFO - ✅ Đã lưu ILB
[2025-08-21T08:21:26.067+0000] {History_Min.py:52} INFO - ✅ Đã lưu IJC
[2025-08-21T08:21:33.036+0000] {History_Min.py:52} INFO - ✅ Đã lưu ITD
[2025-08-21T08:21:34.260+0000] {History_Min.py:52} INFO - ✅ Đã lưu IMP
[2025-08-21T08:21:34.594+0000] {History_Min.py:52} INFO - ✅ Đã lưu ITC
[2025-08-21T08:21:39.685+0000] {History_Min.py:52} INFO - ✅ Đã lưu JVC
[2025-08-21T08:21:42.766+0000] {History_Min.py:52} INFO - ✅ Đã lưu KDC
[2025-08-21T08:21:43.071+0000] {History_Min.py:52} INFO - ✅ Đã lưu KBC
[2025-08-21T08:21:46.375+0000] {History_Min.py:52} INFO - ✅ Đã lưu KDH
[2025-08-21T08:21:49.720+0000] {History_Min.py:52} INFO - ✅ Đã lưu KHP
[2025-08-21T08:21:50.364+0000] {History_Min.py:52} INFO - ✅ Đã lưu KHG
[2025-08-21T08:21:50.965+0000] {History_Min.py:52} INFO - ✅ Đã lưu KMR
[2025-08-21T08:21:55.420+0000] {History_Min.py:52} INFO - ✅ Đã lưu KOS
[2025-08-21T08:21:57.172+0000] {History_Min.py:52} INFO - ✅ Đã lưu KPF
[2025-08-21T08:21:58.165+0000] {History_Min.py:52} INFO - ✅ Đã lưu L10
[2025-08-21T08:21:58.914+0000] {History_Min.py:52} INFO - ✅ Đã lưu KSB
[2025-08-21T08:22:00.254+0000] {History_Min.py:52} INFO - ✅ Đã lưu LAF
[2025-08-21T08:22:01.992+0000] {History_Min.py:52} INFO - ✅ Đã lưu LBM
[2025-08-21T08:22:05.235+0000] {History_Min.py:52} INFO - ✅ Đã lưu LEC
[2025-08-21T08:22:05.592+0000] {History_Min.py:52} INFO - ✅ Đã lưu LCG
[2025-08-21T08:22:06.950+0000] {History_Min.py:52} INFO - ✅ Đã lưu LDG
[2025-08-21T08:22:07.828+0000] {History_Min.py:52} INFO - ✅ Đã lưu LGC
[2025-08-21T08:22:10.107+0000] {History_Min.py:52} INFO - ✅ Đã lưu LGL
[2025-08-21T08:22:13.034+0000] {History_Min.py:52} INFO - ✅ Đã lưu LIX
[2025-08-21T08:22:13.116+0000] {History_Min.py:52} INFO - ✅ Đã lưu LM8
[2025-08-21T08:22:14.063+0000] {History_Min.py:52} INFO - ✅ Đã lưu LHG
[2025-08-21T08:22:19.934+0000] {History_Min.py:52} INFO - ✅ Đã lưu LSS
[2025-08-21T08:22:20.656+0000] {History_Min.py:52} INFO - ✅ Đã lưu LPB
[2025-08-21T08:22:24.037+0000] {History_Min.py:52} INFO - ✅ Đã lưu MCP
[2025-08-21T08:22:25.070+0000] {History_Min.py:52} INFO - ✅ Đã lưu MBB
[2025-08-21T08:22:25.499+0000] {History_Min.py:52} INFO - ✅ Đã lưu MCM
[2025-08-21T08:22:27.078+0000] {History_Min.py:52} INFO - ✅ Đã lưu MDG
[2025-08-21T08:22:32.561+0000] {History_Min.py:52} INFO - ✅ Đã lưu MHC
[2025-08-21T08:22:33.076+0000] {History_Min.py:52} INFO - ✅ Đã lưu MIG
[2025-08-21T08:22:34.731+0000] {History_Min.py:52} INFO - ✅ Đã lưu MSB
[2025-08-21T08:22:40.047+0000] {History_Min.py:52} INFO - ✅ Đã lưu MSH
[2025-08-21T08:22:41.501+0000] {History_Min.py:52} INFO - ✅ Đã lưu MSN
[2025-08-21T08:22:42.346+0000] {History_Min.py:52} INFO - ✅ Đã lưu MWG
[2025-08-21T08:22:46.131+0000] {History_Min.py:52} INFO - ✅ Đã lưu NAV
[2025-08-21T08:22:47.964+0000] {History_Min.py:52} INFO - ✅ Đã lưu NAB
[2025-08-21T08:22:48.472+0000] {History_Min.py:52} INFO - ✅ Đã lưu NAF
[2025-08-21T08:22:50.997+0000] {History_Min.py:52} INFO - ✅ Đã lưu NBB
[2025-08-21T08:22:51.866+0000] {History_Min.py:52} INFO - ✅ Đã lưu NCT
[2025-08-21T08:22:53.630+0000] {History_Min.py:52} INFO - ✅ Đã lưu NHA
[2025-08-21T08:22:54.857+0000] {History_Min.py:52} INFO - ✅ Đã lưu NHT
[2025-08-21T08:22:57.081+0000] {History_Min.py:52} INFO - ✅ Đã lưu NHH
[2025-08-21T08:23:00.953+0000] {History_Min.py:52} INFO - ✅ Đã lưu NKG
[2025-08-21T08:23:01.890+0000] {History_Min.py:52} INFO - ✅ Đã lưu NNC
[2025-08-21T08:23:02.417+0000] {History_Min.py:52} INFO - ✅ Đã lưu NLG
[2025-08-21T08:23:04.779+0000] {History_Min.py:52} INFO - ✅ Đã lưu NSC
[2025-08-21T08:23:07.366+0000] {History_Min.py:52} INFO - ✅ Đã lưu NO1
[2025-08-21T08:23:09.510+0000] {History_Min.py:52} INFO - ✅ Đã lưu NT2
[2025-08-21T08:23:11.552+0000] {History_Min.py:52} INFO - ✅ Đã lưu NTL
[2025-08-21T08:23:12.589+0000] {History_Min.py:52} INFO - ✅ Đã lưu NVT
[2025-08-21T08:23:14.212+0000] {History_Min.py:52} INFO - ✅ Đã lưu NVL
[2025-08-21T08:23:18.026+0000] {History_Min.py:52} INFO - ✅ Đã lưu OPC
[2025-08-21T08:23:18.737+0000] {History_Min.py:52} INFO - ✅ Đã lưu OGC
[2025-08-21T08:23:20.887+0000] {History_Min.py:52} INFO - ✅ Đã lưu OCB
[2025-08-21T08:23:25.734+0000] {History_Min.py:52} INFO - ✅ Đã lưu ORS
[2025-08-21T08:23:27.301+0000] {History_Min.py:52} INFO - ✅ Đã lưu PAC
[2025-08-21T08:23:28.324+0000] {History_Min.py:52} INFO - ✅ Đã lưu PAN
[2025-08-21T08:23:30.271+0000] {History_Min.py:52} INFO - ✅ Đã lưu PDN
[2025-08-21T08:23:32.469+0000] {History_Min.py:52} INFO - ✅ Đã lưu PC1
[2025-08-21T08:23:34.885+0000] {History_Min.py:52} INFO - ✅ Đã lưu PDR
[2025-08-21T08:23:36.916+0000] {History_Min.py:52} INFO - ✅ Đã lưu PGC
[2025-08-21T08:23:37.175+0000] {History_Min.py:52} INFO - ✅ Đã lưu PET
[2025-08-21T08:23:39.784+0000] {History_Min.py:52} INFO - ✅ Đã lưu PGD
[2025-08-21T08:23:40.261+0000] {History_Min.py:52} INFO - ✅ Đã lưu PGI
[2025-08-21T08:23:40.751+0000] {History_Min.py:52} INFO - ✅ Đã lưu PGV
[2025-08-21T08:23:44.676+0000] {History_Min.py:52} INFO - ✅ Đã lưu PIT
[2025-08-21T08:23:45.189+0000] {History_Min.py:52} INFO - ✅ Đã lưu PHC
[2025-08-21T08:23:46.447+0000] {History_Min.py:52} INFO - ✅ Đã lưu PHR
[2025-08-21T08:23:47.274+0000] {History_Min.py:52} INFO - ✅ Đã lưu PJT
[2025-08-21T08:23:49.073+0000] {History_Min.py:52} INFO - ✅ Đã lưu PLP
[2025-08-21T08:23:50.044+0000] {History_Min.py:52} INFO - ✅ Đã lưu PMG
[2025-08-21T08:23:51.894+0000] {History_Min.py:52} INFO - ✅ Đã lưu PNC
[2025-08-21T08:23:52.557+0000] {History_Min.py:52} INFO - ✅ Đã lưu PLX
[2025-08-21T08:23:56.221+0000] {History_Min.py:52} INFO - ✅ Đã lưu PNJ
[2025-08-21T08:24:00.309+0000] {History_Min.py:52} INFO - ✅ Đã lưu POW
[2025-08-21T08:24:00.962+0000] {History_Min.py:52} INFO - ✅ Đã lưu PPC
[2025-08-21T08:24:02.908+0000] {History_Min.py:52} INFO - ✅ Đã lưu PSH
