[2025-07-23T08:15:01.342+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-07-23T08:15:06.091+0000] {History_Day.py:50} INFO - ✅ Đã lưu ADS
[2025-07-23T08:15:06.741+0000] {History_Day.py:50} INFO - ✅ Đã lưu ADP
[2025-07-23T08:15:07.052+0000] {History_Day.py:50} INFO - ✅ Đã lưu AGM
[2025-07-23T08:15:07.364+0000] {History_Day.py:50} INFO - ✅ Đã lưu AGR
[2025-07-23T08:15:07.893+0000] {History_Day.py:50} INFO - ✅ Đã lưu APH
[2025-07-23T08:15:07.937+0000] {History_Day.py:50} INFO - ✅ Đã lưu APG
[2025-07-23T08:15:07.941+0000] {History_Day.py:50} INFO - ✅ Đã lưu ANV
[2025-07-23T08:15:08.217+0000] {History_Day.py:50} INFO - ✅ Đã lưu ASG
[2025-07-23T08:15:08.687+0000] {History_Day.py:50} INFO - ✅ Đã lưu ASM
[2025-07-23T08:15:09.063+0000] {History_Day.py:50} INFO - ✅ Đã lưu BAF
[2025-07-23T08:15:09.405+0000] {History_Day.py:50} INFO - ✅ Đã lưu AST
[2025-07-23T08:15:09.736+0000] {History_Day.py:50} INFO - ✅ Đã lưu ASP
[2025-07-23T08:15:10.040+0000] {History_Day.py:50} INFO - ✅ Đã lưu BBC
[2025-07-23T08:15:10.352+0000] {History_Day.py:50} INFO - ✅ Đã lưu BCE
[2025-07-23T08:15:10.540+0000] {History_Day.py:50} INFO - ✅ Đã lưu BCG
[2025-07-23T08:15:10.683+0000] {History_Day.py:50} INFO - ✅ Đã lưu BCM
[2025-07-23T08:15:10.990+0000] {History_Day.py:50} INFO - ✅ Đã lưu BFC
[2025-07-23T08:15:11.200+0000] {History_Day.py:50} INFO - ✅ Đã lưu BHN
[2025-07-23T08:15:11.727+0000] {History_Day.py:50} INFO - ✅ Đã lưu BIC
[2025-07-23T08:15:11.950+0000] {History_Day.py:50} INFO - ✅ Đã lưu BKG
[2025-07-23T08:15:11.990+0000] {History_Day.py:50} INFO - ✅ Đã lưu BID
[2025-07-23T08:15:13.004+0000] {History_Day.py:50} INFO - ✅ Đã lưu BMC
[2025-07-23T08:15:13.387+0000] {History_Day.py:50} INFO - ✅ Đã lưu BMI
[2025-07-23T08:15:13.736+0000] {History_Day.py:50} INFO - ✅ Đã lưu BMP
[2025-07-23T08:15:13.929+0000] {History_Day.py:50} INFO - ✅ Đã lưu BSI
[2025-07-23T08:15:13.944+0000] {History_Day.py:50} INFO - ✅ Đã lưu BRC
[2025-07-23T08:15:14.415+0000] {History_Day.py:50} INFO - ✅ Đã lưu BSR
[2025-07-23T08:15:14.777+0000] {History_Day.py:50} INFO - ✅ Đã lưu BTP
[2025-07-23T08:15:15.013+0000] {History_Day.py:50} INFO - ✅ Đã lưu BWE
[2025-07-23T08:15:15.480+0000] {History_Day.py:50} INFO - ✅ Đã lưu BTT
[2025-07-23T08:15:15.542+0000] {History_Day.py:50} INFO - ✅ Đã lưu BVH
[2025-07-23T08:15:16.023+0000] {History_Day.py:50} INFO - ✅ Đã lưu C32
[2025-07-23T08:15:16.444+0000] {History_Day.py:50} INFO - ✅ Đã lưu C47
[2025-07-23T08:15:16.521+0000] {History_Day.py:50} INFO - ✅ Đã lưu CCI
[2025-07-23T08:15:17.201+0000] {History_Day.py:50} INFO - ✅ Đã lưu CCL
[2025-07-23T08:15:17.207+0000] {History_Day.py:50} INFO - ✅ Đã lưu CDC
[2025-07-23T08:15:17.516+0000] {History_Day.py:50} INFO - ✅ Đã lưu CHP
[2025-07-23T08:15:18.443+0000] {History_Day.py:50} INFO - ✅ Đã lưu CIG
[2025-07-23T08:15:18.737+0000] {History_Day.py:50} INFO - ✅ Đã lưu CKG
[2025-07-23T08:15:18.766+0000] {History_Day.py:50} INFO - ✅ Đã lưu CII
[2025-07-23T08:15:19.137+0000] {History_Day.py:50} INFO - ✅ Đã lưu CLL
[2025-07-23T08:15:19.354+0000] {History_Day.py:50} INFO - ✅ Đã lưu CLC
[2025-07-23T08:15:20.232+0000] {History_Day.py:50} INFO - ✅ Đã lưu CLW
[2025-07-23T08:15:20.530+0000] {History_Day.py:50} INFO - ✅ Đã lưu CMV
[2025-07-23T08:15:20.572+0000] {History_Day.py:50} INFO - ✅ Đã lưu CMG
[2025-07-23T08:15:20.796+0000] {History_Day.py:50} INFO - ✅ Đã lưu CMX
[2025-07-23T08:15:21.091+0000] {History_Day.py:50} INFO - ✅ Đã lưu CNG
[2025-07-23T08:15:21.742+0000] {History_Day.py:50} INFO - ✅ Đã lưu CRC
[2025-07-23T08:15:21.889+0000] {History_Day.py:50} INFO - ✅ Đã lưu CRE
[2025-07-23T08:15:21.956+0000] {History_Day.py:50} INFO - ✅ Đã lưu COM
[2025-07-23T08:15:22.362+0000] {History_Day.py:50} INFO - ✅ Đã lưu CSM
[2025-07-23T08:15:22.387+0000] {History_Day.py:50} INFO - ✅ Đã lưu CSV
[2025-07-23T08:15:23.159+0000] {History_Day.py:50} INFO - ✅ Đã lưu CTF
[2025-07-23T08:15:23.408+0000] {History_Day.py:50} INFO - ✅ Đã lưu CTD
[2025-07-23T08:15:23.455+0000] {History_Day.py:50} INFO - ✅ Đã lưu CTG
[2025-07-23T08:15:23.929+0000] {History_Day.py:50} INFO - ✅ Đã lưu CTR
[2025-07-23T08:15:24.440+0000] {History_Day.py:50} INFO - ✅ Đã lưu CTI
[2025-07-23T08:15:24.917+0000] {History_Day.py:50} INFO - ✅ Đã lưu CTS
[2025-07-23T08:15:25.307+0000] {History_Day.py:50} INFO - ✅ Đã lưu D2D
[2025-07-23T08:15:25.523+0000] {History_Day.py:50} INFO - ✅ Đã lưu DAH
[2025-07-23T08:15:25.532+0000] {History_Day.py:50} INFO - ✅ Đã lưu CVT
[2025-07-23T08:15:25.753+0000] {History_Day.py:50} INFO - ✅ Đã lưu DAT
[2025-07-23T08:15:26.319+0000] {History_Day.py:50} INFO - ✅ Đã lưu DBD
[2025-07-23T08:15:26.486+0000] {History_Day.py:50} INFO - ✅ Đã lưu DBC
[2025-07-23T08:15:27.159+0000] {History_Day.py:50} INFO - ✅ Đã lưu DBT
[2025-07-23T08:15:27.486+0000] {History_Day.py:50} INFO - ✅ Đã lưu DC4
[2025-07-23T08:15:27.547+0000] {History_Day.py:50} INFO - ✅ Đã lưu DCL
[2025-07-23T08:15:27.968+0000] {History_Day.py:50} INFO - ✅ Đã lưu DGC
[2025-07-23T08:15:28.080+0000] {History_Day.py:50} INFO - ✅ Đã lưu DCM
[2025-07-23T08:15:28.567+0000] {History_Day.py:50} INFO - ✅ Đã lưu DGW
[2025-07-23T08:15:29.068+0000] {History_Day.py:50} INFO - ✅ Đã lưu DHC
[2025-07-23T08:15:29.291+0000] {History_Day.py:50} INFO - ✅ Đã lưu DHA
[2025-07-23T08:15:29.870+0000] {History_Day.py:50} INFO - ✅ Đã lưu DHM
[2025-07-23T08:15:29.879+0000] {History_Day.py:50} INFO - ✅ Đã lưu DHG
[2025-07-23T08:15:30.637+0000] {History_Day.py:50} INFO - ✅ Đã lưu DIG
[2025-07-23T08:15:31.266+0000] {History_Day.py:50} INFO - ✅ Đã lưu DMC
[2025-07-23T08:15:31.301+0000] {History_Day.py:50} INFO - ✅ Đã lưu DPG
[2025-07-23T08:15:31.316+0000] {History_Day.py:50} INFO - ✅ Đã lưu DLG
[2025-07-23T08:15:31.970+0000] {History_Day.py:50} INFO - ✅ Đã lưu DPM
[2025-07-23T08:15:32.228+0000] {History_Day.py:50} INFO - ✅ Đã lưu DPR
[2025-07-23T08:15:33.012+0000] {History_Day.py:50} INFO - ✅ Đã lưu DRH
[2025-07-23T08:15:33.340+0000] {History_Day.py:50} INFO - ✅ Đã lưu DQC
[2025-07-23T08:15:33.415+0000] {History_Day.py:50} INFO - ✅ Đã lưu DRC
[2025-07-23T08:15:33.543+0000] {History_Day.py:50} INFO - ✅ Đã lưu DSC
[2025-07-23T08:15:33.598+0000] {History_Day.py:50} INFO - ✅ Đã lưu DRL
[2025-07-23T08:15:33.698+0000] {History_Day.py:50} INFO - ✅ Đã lưu DSE
[2025-07-23T08:15:34.748+0000] {History_Day.py:50} INFO - ✅ Đã lưu DSN
[2025-07-23T08:15:34.900+0000] {History_Day.py:50} INFO - ✅ Đã lưu DTL
[2025-07-23T08:15:34.947+0000] {History_Day.py:50} INFO - ✅ Đã lưu DTA
[2025-07-23T08:15:35.893+0000] {History_Day.py:50} INFO - ✅ Đã lưu DVP
[2025-07-23T08:15:35.959+0000] {History_Day.py:50} INFO - ✅ Đã lưu DTT
[2025-07-23T08:15:36.048+0000] {History_Day.py:50} INFO - ✅ Đã lưu DXS
[2025-07-23T08:15:36.638+0000] {History_Day.py:50} INFO - ✅ Đã lưu DXG
[2025-07-23T08:15:36.841+0000] {History_Day.py:50} INFO - ✅ Đã lưu DXV
[2025-07-23T08:15:37.117+0000] {History_Day.py:50} INFO - ✅ Đã lưu E1VFVN30
[2025-07-23T08:15:37.684+0000] {History_Day.py:50} INFO - ✅ Đã lưu ELC
[2025-07-23T08:15:37.693+0000] {History_Day.py:50} INFO - ✅ Đã lưu EIB
[2025-07-23T08:15:38.234+0000] {History_Day.py:50} INFO - ✅ Đã lưu EVE
[2025-07-23T08:15:38.296+0000] {History_Day.py:50} INFO - ✅ Đã lưu EVF
[2025-07-23T08:15:38.346+0000] {History_Day.py:50} INFO - ✅ Đã lưu EVG
[2025-07-23T08:15:38.988+0000] {History_Day.py:50} INFO - ✅ Đã lưu FCM
[2025-07-23T08:15:39.188+0000] {History_Day.py:50} INFO - ✅ Đã lưu FCN
[2025-07-23T08:15:39.512+0000] {History_Day.py:50} INFO - ✅ Đã lưu FIR
[2025-07-23T08:15:39.906+0000] {History_Day.py:50} INFO - ✅ Đã lưu FDC
[2025-07-23T08:15:40.001+0000] {History_Day.py:50} INFO - ✅ Đã lưu FIT
[2025-07-23T08:15:40.912+0000] {History_Day.py:50} INFO - ✅ Đã lưu FRT
[2025-07-23T08:15:40.963+0000] {History_Day.py:50} INFO - ✅ Đã lưu FUCTVGF3
[2025-07-23T08:15:41.042+0000] {History_Day.py:50} INFO - ✅ Đã lưu FMC
[2025-07-23T08:15:41.173+0000] {History_Day.py:50} INFO - ✅ Đã lưu FPT
[2025-07-23T08:15:41.353+0000] {History_Day.py:50} INFO - ✅ Đã lưu FTS
[2025-07-23T08:15:41.464+0000] {History_Day.py:50} INFO - ✅ Đã lưu FUCTVGF5
[2025-07-23T08:15:41.479+0000] {History_Day.py:50} INFO - ✅ Đã lưu FUCTVGF4
[2025-07-23T08:15:41.770+0000] {History_Day.py:50} INFO - ✅ Đã lưu FUEABVND
[2025-07-23T08:15:42.005+0000] {History_Day.py:50} INFO - ✅ Đã lưu FUCVREIT
[2025-07-23T08:15:42.061+0000] {History_Day.py:50} INFO - ✅ Đã lưu FUEFCV50
[2025-07-23T08:15:42.088+0000] {History_Day.py:50} INFO - ✅ Đã lưu FUEBFVND
[2025-07-23T08:15:42.250+0000] {History_Day.py:50} INFO - ✅ Đã lưu FUEDCMID
[2025-07-23T08:15:42.372+0000] {History_Day.py:50} INFO - ✅ Đã lưu FUEIP100
[2025-07-23T08:15:42.678+0000] {History_Day.py:50} INFO - ✅ Đã lưu FUEKIVFS
[2025-07-23T08:15:42.769+0000] {History_Day.py:50} INFO - ✅ Đã lưu FUEKIV30
[2025-07-23T08:15:42.790+0000] {History_Day.py:50} INFO - ✅ Đã lưu FUEKIVND
[2025-07-23T08:15:42.965+0000] {History_Day.py:50} INFO - ✅ Đã lưu FUEMAV30
[2025-07-23T08:15:42.977+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý FUESSVFL: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:43.133+0000] {History_Day.py:50} INFO - ✅ Đã lưu FUEMAVND
[2025-07-23T08:15:43.403+0000] {History_Day.py:50} INFO - ✅ Đã lưu FUESSV30
[2025-07-23T08:15:43.630+0000] {History_Day.py:50} INFO - ✅ Đã lưu FUETCC50
[2025-07-23T08:15:43.677+0000] {History_Day.py:50} INFO - ✅ Đã lưu FUESSV50
[2025-07-23T08:15:44.112+0000] {History_Day.py:50} INFO - ✅ Đã lưu FUEVFVND
[2025-07-23T08:15:44.219+0000] {History_Day.py:50} INFO - ✅ Đã lưu FUEVN100
[2025-07-23T08:15:44.692+0000] {History_Day.py:50} INFO - ✅ Đã lưu GEE
[2025-07-23T08:15:44.834+0000] {History_Day.py:50} INFO - ✅ Đã lưu GAS
[2025-07-23T08:15:44.854+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý GIL: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:45.074+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý GMD: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:45.170+0000] {History_Day.py:50} INFO - ✅ Đã lưu GEG
[2025-07-23T08:15:45.287+0000] {History_Day.py:50} INFO - ✅ Đã lưu GEX
[2025-07-23T08:15:45.442+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý GVR: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:45.566+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HAG: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:45.667+0000] {History_Day.py:50} INFO - ✅ Đã lưu GMH
[2025-07-23T08:15:45.750+0000] {History_Day.py:50} INFO - ✅ Đã lưu GDT
[2025-07-23T08:15:46.042+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HAR: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:46.563+0000] {History_Day.py:50} INFO - ✅ Đã lưu GSP
[2025-07-23T08:15:46.692+0000] {History_Day.py:50} INFO - ✅ Đã lưu HAH
[2025-07-23T08:15:46.734+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HAX: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:46.826+0000] {History_Day.py:50} INFO - ✅ Đã lưu GTA
[2025-07-23T08:15:47.826+0000] {History_Day.py:50} INFO - ✅ Đã lưu HAP
[2025-07-23T08:15:47.913+0000] {History_Day.py:50} INFO - ✅ Đã lưu HAS
[2025-07-23T08:15:48.148+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HDC: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:48.164+0000] {History_Day.py:50} INFO - ✅ Đã lưu HDB
[2025-07-23T08:15:48.288+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HHP: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:48.322+0000] {History_Day.py:50} INFO - ✅ Đã lưu HCD
[2025-07-23T08:15:48.485+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HHS: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:48.574+0000] {History_Day.py:50} INFO - ✅ Đã lưu HCM
[2025-07-23T08:15:48.625+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HID: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:48.753+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HII: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:48.819+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HNA: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:49.213+0000] {History_Day.py:50} INFO - ✅ Đã lưu HDG
[2025-07-23T08:15:49.998+0000] {History_Day.py:50} INFO - ✅ Đã lưu HHV
[2025-07-23T08:15:50.240+0000] {History_Day.py:50} INFO - ✅ Đã lưu HPX
[2025-07-23T08:15:50.387+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HRC: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:50.701+0000] {History_Day.py:50} INFO - ✅ Đã lưu HPG
[2025-07-23T08:15:50.970+0000] {History_Day.py:50} INFO - ✅ Đã lưu HMC
[2025-07-23T08:15:50.979+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HSL: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:51.202+0000] {History_Day.py:50} INFO - ✅ Đã lưu HQC
[2025-07-23T08:15:51.213+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HTI: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:51.322+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HTG: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:51.335+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HTL: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:51.749+0000] {History_Day.py:50} INFO - ✅ Đã lưu HSG
[2025-07-23T08:15:52.449+0000] {History_Day.py:50} INFO - ✅ Đã lưu HTN
[2025-07-23T08:15:52.749+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HVH: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:52.811+0000] {History_Day.py:50} INFO - ✅ Đã lưu HU1
[2025-07-23T08:15:52.882+0000] {History_Day.py:50} INFO - ✅ Đã lưu HT1
[2025-07-23T08:15:52.930+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HVN: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:52.989+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HVX: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:53.059+0000] {History_Day.py:50} INFO - ✅ Đã lưu HTV
[2025-07-23T08:15:53.125+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý IJC: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:53.180+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý ILB: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:53.199+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý ICT: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:53.223+0000] {History_Day.py:50} INFO - ✅ Đã lưu HUB
[2025-07-23T08:15:53.349+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý ITD: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:53.438+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý ITC: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:53.540+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý JVC: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:53.618+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý KBC: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:53.697+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý KDC: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:53.899+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý KHP: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:53.985+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý KHG: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:54.093+0000] {History_Day.py:50} INFO - ✅ Đã lưu IDI
[2025-07-23T08:15:54.113+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý KMR: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:54.191+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý KOS: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:54.251+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý KPF: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:54.287+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý KSB: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:54.382+0000] {History_Day.py:50} INFO - ✅ Đã lưu IMP
[2025-07-23T08:15:54.462+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý LBM: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:54.531+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý L10: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:54.567+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý LAF: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:54.651+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý LCG: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:54.716+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý LGC: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:54.765+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý LDG: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:54.830+0000] {History_Day.py:50} INFO - ✅ Đã lưu KDH
[2025-07-23T08:15:54.834+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý LHG: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:54.958+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý LPB: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:55.136+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý LM8: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:55.231+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý LSS: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:55.282+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MBB: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:55.527+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MCP: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:55.604+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MCM: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:55.775+0000] {History_Day.py:50} INFO - ✅ Đã lưu LEC
[2025-07-23T08:15:55.837+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MHC: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:55.884+0000] {History_Day.py:50} INFO - ✅ Đã lưu LGL
[2025-07-23T08:15:55.900+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MDG: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:55.954+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MIG: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:55.970+0000] {History_Day.py:50} INFO - ✅ Đã lưu LIX
[2025-07-23T08:15:56.030+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MSB: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:56.071+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MSH: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:56.260+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MSN: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:56.304+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MWG: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:56.309+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NAB: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:56.354+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NAV: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:56.403+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NAF: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:56.516+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NBB: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:56.577+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NCT: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:56.625+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NHA: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:56.657+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NHT: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:56.670+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NHH: Expecting value: line 1 column 1 (char 0)
[2025-07-23T08:15:56.765+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NKG: Expecting value: line 1 column 1 (char 0)
