[2025-07-23T10:28:14.206+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-07-23T10:28:37.715+0000] {History_Day.py:50} INFO - ✅ Đã lưu CTI
[2025-07-23T10:28:38.283+0000] {History_Day.py:50} INFO - ✅ Đã lưu CTS
[2025-07-23T10:28:38.673+0000] {History_Day.py:50} INFO - ✅ Đã lưu CVT
[2025-07-23T10:28:38.884+0000] {History_Day.py:50} INFO - ✅ Đã lưu DAH
[2025-07-23T10:28:39.017+0000] {History_Day.py:50} INFO - ✅ Đã lưu DAT
[2025-07-23T10:28:39.297+0000] {History_Day.py:50} INFO - ✅ Đã lưu D2D
[2025-07-23T10:28:39.741+0000] {History_Day.py:50} INFO - ✅ Đã lưu DBD
[2025-07-23T10:28:40.310+0000] {History_Day.py:50} INFO - ✅ Đã lưu DBC
[2025-07-23T10:28:40.738+0000] {History_Day.py:50} INFO - ✅ Đã lưu DBT
[2025-07-23T10:28:41.106+0000] {History_Day.py:50} INFO - ✅ Đã lưu DCL
[2025-07-23T10:28:41.244+0000] {History_Day.py:50} INFO - ✅ Đã lưu DCM
[2025-07-23T10:28:41.292+0000] {History_Day.py:50} INFO - ✅ Đã lưu DC4
[2025-07-23T10:28:41.686+0000] {History_Day.py:50} INFO - ✅ Đã lưu DGC
[2025-07-23T10:28:42.087+0000] {History_Day.py:50} INFO - ✅ Đã lưu DGW
[2025-07-23T10:28:42.848+0000] {History_Day.py:50} INFO - ✅ Đã lưu DHA
[2025-07-23T10:28:42.918+0000] {History_Day.py:50} INFO - ✅ Đã lưu DHC
[2025-07-23T10:28:43.467+0000] {History_Day.py:50} INFO - ✅ Đã lưu DHM
[2025-07-23T10:28:43.553+0000] {History_Day.py:50} INFO - ✅ Đã lưu DHG
[2025-07-23T10:28:43.888+0000] {History_Day.py:50} INFO - ✅ Đã lưu DIG
[2025-07-23T10:28:44.669+0000] {History_Day.py:50} INFO - ✅ Đã lưu DPG
[2025-07-23T10:28:44.734+0000] {History_Day.py:50} INFO - ✅ Đã lưu DMC
[2025-07-23T10:28:44.811+0000] {History_Day.py:50} INFO - ✅ Đã lưu DLG
[2025-07-23T10:28:45.484+0000] {History_Day.py:50} INFO - ✅ Đã lưu DPM
[2025-07-23T10:28:45.921+0000] {History_Day.py:50} INFO - ✅ Đã lưu DPR
[2025-07-23T10:28:46.391+0000] {History_Day.py:50} INFO - ✅ Đã lưu DRH
[2025-07-23T10:28:46.614+0000] {History_Day.py:50} INFO - ✅ Đã lưu DQC
[2025-07-23T10:28:47.187+0000] {History_Day.py:50} INFO - ✅ Đã lưu DSC
[2025-07-23T10:28:47.285+0000] {History_Day.py:50} INFO - ✅ Đã lưu DSE
[2025-07-23T10:28:47.315+0000] {History_Day.py:50} INFO - ✅ Đã lưu DRC
[2025-07-23T10:28:47.343+0000] {History_Day.py:50} INFO - ✅ Đã lưu DRL
[2025-07-23T10:28:48.008+0000] {History_Day.py:50} INFO - ✅ Đã lưu DSN
[2025-07-23T10:28:48.399+0000] {History_Day.py:50} INFO - ✅ Đã lưu DTA
[2025-07-23T10:28:48.807+0000] {History_Day.py:50} INFO - ✅ Đã lưu DTL
[2025-07-23T10:28:49.083+0000] {History_Day.py:50} INFO - ✅ Đã lưu DVP
[2025-07-23T10:28:49.373+0000] {History_Day.py:50} INFO - ✅ Đã lưu DTT
[2025-07-23T10:28:49.515+0000] {History_Day.py:50} INFO - ✅ Đã lưu DXS
[2025-07-23T10:28:50.242+0000] {History_Day.py:50} INFO - ✅ Đã lưu DXG
[2025-07-23T10:28:50.456+0000] {History_Day.py:50} INFO - ✅ Đã lưu E1VFVN30
[2025-07-23T10:28:50.592+0000] {History_Day.py:50} INFO - ✅ Đã lưu DXV
[2025-07-23T10:28:51.118+0000] {History_Day.py:50} INFO - ✅ Đã lưu EIB
[2025-07-23T10:28:51.380+0000] {History_Day.py:50} INFO - ✅ Đã lưu ELC
[2025-07-23T10:28:51.492+0000] {History_Day.py:50} INFO - ✅ Đã lưu EVF
[2025-07-23T10:28:52.002+0000] {History_Day.py:50} INFO - ✅ Đã lưu EVG
[2025-07-23T10:28:52.054+0000] {History_Day.py:50} INFO - ✅ Đã lưu EVE
[2025-07-23T10:28:52.984+0000] {History_Day.py:50} INFO - ✅ Đã lưu FCM
[2025-07-23T10:28:53.152+0000] {History_Day.py:50} INFO - ✅ Đã lưu FCN
[2025-07-23T10:28:53.499+0000] {History_Day.py:50} INFO - ✅ Đã lưu FDC
[2025-07-23T10:28:53.650+0000] {History_Day.py:50} INFO - ✅ Đã lưu FIR
[2025-07-23T10:28:53.814+0000] {History_Day.py:50} INFO - ✅ Đã lưu FIT
[2025-07-23T10:28:54.524+0000] {History_Day.py:50} INFO - ✅ Đã lưu FRT
[2025-07-23T10:28:54.786+0000] {History_Day.py:50} INFO - ✅ Đã lưu FMC
[2025-07-23T10:28:54.798+0000] {History_Day.py:50} INFO - ✅ Đã lưu FUCTVGF3
[2025-07-23T10:28:54.994+0000] {History_Day.py:50} INFO - ✅ Đã lưu FTS
[2025-07-23T10:28:55.147+0000] {History_Day.py:50} INFO - ✅ Đã lưu FPT
[2025-07-23T10:28:55.336+0000] {History_Day.py:50} INFO - ✅ Đã lưu FUCTVGF4
[2025-07-23T10:28:55.386+0000] {History_Day.py:50} INFO - ✅ Đã lưu FUCTVGF5
[2025-07-23T10:28:55.435+0000] {History_Day.py:50} INFO - ✅ Đã lưu FUEABVND
[2025-07-23T10:28:55.652+0000] {History_Day.py:50} INFO - ✅ Đã lưu FUCVREIT
[2025-07-23T10:28:55.822+0000] {History_Day.py:50} INFO - ✅ Đã lưu FUEBFVND
[2025-07-23T10:28:55.916+0000] {History_Day.py:50} INFO - ✅ Đã lưu FUEDCMID
[2025-07-23T10:28:55.960+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý FUEKIV30: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:28:56.085+0000] {History_Day.py:50} INFO - ✅ Đã lưu FUEIP100
[2025-07-23T10:28:56.123+0000] {History_Day.py:50} INFO - ✅ Đã lưu FUEFCV50
[2025-07-23T10:28:56.244+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý FUESSV30: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:28:56.245+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý FUEMAV30: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:28:56.439+0000] {History_Day.py:50} INFO - ✅ Đã lưu FUEKIVND
[2025-07-23T10:28:56.601+0000] {History_Day.py:50} INFO - ✅ Đã lưu FUEMAVND
[2025-07-23T10:28:56.646+0000] {History_Day.py:50} INFO - ✅ Đã lưu FUEKIVFS
[2025-07-23T10:28:56.700+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý FUETCC50: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:28:56.794+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý FUEVN100: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:28:57.097+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý GDT: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:28:57.201+0000] {History_Day.py:50} INFO - ✅ Đã lưu FUESSVFL
[2025-07-23T10:28:57.294+0000] {History_Day.py:50} INFO - ✅ Đã lưu FUESSV50
[2025-07-23T10:28:57.470+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý GEG: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:28:57.582+0000] {History_Day.py:50} INFO - ✅ Đã lưu FUEVFVND
[2025-07-23T10:28:57.637+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý GIL: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:28:57.875+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý GMH: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:28:57.932+0000] {History_Day.py:50} INFO - ✅ Đã lưu GEE
[2025-07-23T10:28:58.039+0000] {History_Day.py:50} INFO - ✅ Đã lưu GAS
[2025-07-23T10:28:58.264+0000] {History_Day.py:50} INFO - ✅ Đã lưu GEX
[2025-07-23T10:28:58.413+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HAG: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:28:58.725+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HAH: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:28:59.088+0000] {History_Day.py:50} INFO - ✅ Đã lưu GMD
[2025-07-23T10:28:59.223+0000] {History_Day.py:50} INFO - ✅ Đã lưu GSP
[2025-07-23T10:28:59.402+0000] {History_Day.py:50} INFO - ✅ Đã lưu GVR
[2025-07-23T10:28:59.539+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HAS: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:28:59.724+0000] {History_Day.py:50} INFO - ✅ Đã lưu GTA
[2025-07-23T10:28:59.903+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HCM: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:29:00.729+0000] {History_Day.py:50} INFO - ✅ Đã lưu HAR
[2025-07-23T10:29:00.863+0000] {History_Day.py:50} INFO - ✅ Đã lưu HAP
[2025-07-23T10:29:01.230+0000] {History_Day.py:50} INFO - ✅ Đã lưu HAX
[2025-07-23T10:29:01.267+0000] {History_Day.py:50} INFO - ✅ Đã lưu HCD
[2025-07-23T10:29:01.388+0000] {History_Day.py:50} INFO - ✅ Đã lưu HDB
[2025-07-23T10:29:01.437+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HHS: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:29:01.742+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HID: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:29:02.153+0000] {History_Day.py:50} INFO - ✅ Đã lưu HDC
[2025-07-23T10:29:02.428+0000] {History_Day.py:50} INFO - ✅ Đã lưu HHP
[2025-07-23T10:29:02.546+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HMC: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:29:02.597+0000] {History_Day.py:50} INFO - ✅ Đã lưu HHV
[2025-07-23T10:29:02.623+0000] {History_Day.py:50} INFO - ✅ Đã lưu HDG
[2025-07-23T10:29:02.729+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HNA: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:29:02.994+0000] {History_Day.py:50} INFO - ✅ Đã lưu HII
[2025-07-23T10:29:03.008+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HRC: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:29:03.152+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HSL: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:29:03.433+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HT1: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:29:03.638+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HTG: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:29:03.676+0000] {History_Day.py:50} INFO - ✅ Đã lưu HPX
[2025-07-23T10:29:03.710+0000] {History_Day.py:50} INFO - ✅ Đã lưu HQC
[2025-07-23T10:29:03.995+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HTN: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:29:04.438+0000] {History_Day.py:50} INFO - ✅ Đã lưu HPG
[2025-07-23T10:29:04.520+0000] {History_Day.py:50} INFO - ✅ Đã lưu HSG
[2025-07-23T10:29:05.511+0000] {History_Day.py:50} INFO - ✅ Đã lưu HTI
[2025-07-23T10:29:05.571+0000] {History_Day.py:50} INFO - ✅ Đã lưu HTL
[2025-07-23T10:29:05.906+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HVH: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:29:05.912+0000] {History_Day.py:50} INFO - ✅ Đã lưu HTV
[2025-07-23T10:29:05.990+0000] {History_Day.py:50} INFO - ✅ Đã lưu HU1
[2025-07-23T10:29:06.008+0000] {History_Day.py:50} INFO - ✅ Đã lưu HUB
[2025-07-23T10:29:06.223+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý IDI: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:29:06.299+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý ICT: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:29:06.422+0000] {History_Day.py:50} INFO - ✅ Đã lưu HVN
[2025-07-23T10:29:06.459+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý IMP: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:29:06.566+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý ITC: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:29:06.596+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý ITD: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:29:06.869+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý KBC: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:29:07.270+0000] {History_Day.py:50} INFO - ✅ Đã lưu HVX
[2025-07-23T10:29:07.574+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý KDH: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:29:07.596+0000] {History_Day.py:50} INFO - ✅ Đã lưu ILB
[2025-07-23T10:29:07.830+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý KHP: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:29:08.016+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý KMR: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:29:08.112+0000] {History_Day.py:50} INFO - ✅ Đã lưu IJC
[2025-07-23T10:29:08.172+0000] {History_Day.py:50} INFO - ✅ Đã lưu JVC
[2025-07-23T10:29:08.415+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý KOS: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:29:08.424+0000] {History_Day.py:50} INFO - ✅ Đã lưu KHG
[2025-07-23T10:29:08.726+0000] {History_Day.py:50} INFO - ✅ Đã lưu KDC
[2025-07-23T10:29:08.761+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý L10: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:29:08.761+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý LAF: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:29:09.035+0000] {History_Day.py:50} INFO - ✅ Đã lưu KPF
[2025-07-23T10:29:09.104+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý LCG: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:29:09.120+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý LBM: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:29:09.271+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý LGL: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:29:09.276+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý LGC: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:29:09.283+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý LEC: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:29:09.348+0000] {History_Day.py:50} INFO - ✅ Đã lưu KSB
[2025-07-23T10:29:09.465+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý LIX: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:29:09.466+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý LHG: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:29:09.499+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý LPB: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:29:09.599+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý LSS: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:29:09.611+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý LM8: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:29:09.634+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MCM: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:29:09.738+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MBB: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:29:09.798+0000] {History_Day.py:50} INFO - ✅ Đã lưu LDG
[2025-07-23T10:29:09.857+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MCP: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:29:09.863+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MIG: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:29:09.940+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MDG: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:29:09.946+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MHC: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:29:09.996+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MSN: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:29:10.078+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MSB: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:29:10.142+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NAF: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:29:10.173+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MSH: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:29:10.179+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NAV: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:29:10.237+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NAB: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:29:10.314+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NHA: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:29:10.399+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NBB: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:29:10.469+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NCT: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:29:10.478+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NHH: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:29:10.607+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NHT: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:29:10.636+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NKG: Expecting value: line 1 column 1 (char 0)
[2025-07-23T10:29:10.772+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NLG: Expecting value: line 1 column 1 (char 0)
