[2025-07-24T09:56:47.812+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-07-24T09:56:47.979+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: saveDatabase.save_database_1D scheduled__2025-07-23T08:15:00+00:00 [queued]>
[2025-07-24T09:56:47.988+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: saveDatabase.save_database_1D scheduled__2025-07-23T08:15:00+00:00 [queued]>
[2025-07-24T09:56:47.988+0000] {taskinstance.py:2306} INFO - Starting attempt 2 of 12
[2025-07-24T09:56:48.000+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): save_database_1D> on 2025-07-23 08:15:00+00:00
[2025-07-24T09:56:48.006+0000] {standard_task_runner.py:63} INFO - Started process 2754 to run task
[2025-07-24T09:56:48.011+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'saveDatabase', 'save_database_1D', 'scheduled__2025-07-23T08:15:00+00:00', '--job-id', '7', '--raw', '--subdir', 'DAGS_FOLDER/dag_saveDB_redis.py', '--cfg-path', '/tmp/tmpk0jy5i9f']
[2025-07-24T09:56:49.958+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BBC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:50.109+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BHN: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:50.113+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BCM: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:50.119+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BFC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:50.119+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BCE: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:50.313+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BIC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:51.939+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BKG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:51.968+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BMI: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:52.054+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BRC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:52.136+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BMP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:52.144+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BMC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:52.148+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BID: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:52.167+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BSR: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:52.233+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BSI: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:52.292+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BTP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:52.444+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý C32: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:52.455+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý C47: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:52.512+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BTT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:52.536+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BVH: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:52.540+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý BWE: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:52.766+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CIG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:52.771+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CDC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:52.774+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CCI: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:52.904+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CHP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:53.000+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CCL: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:53.003+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CLL: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:53.074+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CII: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:53.074+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CKG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:53.083+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CLC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:53.243+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CMV: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:53.287+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CMG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:53.293+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CLW: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:53.408+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CMX: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:53.434+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CNG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:53.629+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CRE: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:53.638+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý COM: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:53.663+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CRC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:53.711+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CSM: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:53.737+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CSV: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:53.762+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CTF: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:53.823+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CTD: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:53.894+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CTI: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:53.931+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CTS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:53.991+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CTG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:54.015+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý D2D: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:54.074+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CTR: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:54.134+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý CVT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:54.198+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DAH: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:54.294+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DAT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:54.302+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DBT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:54.312+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DBC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:54.341+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DC4: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:54.436+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DBD: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:54.468+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DGC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:54.472+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DCM: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:54.487+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DCL: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:54.617+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DHA: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:54.643+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DGW: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:54.665+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DHG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:54.814+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DHM: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:54.834+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DHC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:54.843+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DMC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:54.873+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DLG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:54.962+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DIG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:55.006+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DPG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:55.055+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DQC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:55.169+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DPM: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:55.193+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DPR: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:55.202+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DRL: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:55.259+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DRC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:55.329+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DRH: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:55.565+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DSC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:55.572+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DSN: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:55.580+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DTA: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:55.718+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DTL: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:55.724+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DXG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:55.789+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DSE: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:55.849+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DXS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:55.908+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DVP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:55.919+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DTT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:55.971+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý EIB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:56.002+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý DXV: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:56.064+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý E1VFVN30: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:56.293+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý FCM: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:56.376+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý EVF: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:56.393+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý EVE: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:56.400+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý ELC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:56.413+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý EVG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:56.549+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý FCN: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:56.808+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý FIT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:56.840+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý FIR: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:56.848+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý FDC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:56.854+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý FMC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:56.892+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý FPT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:57.053+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý FTS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:57.059+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý FUCTVGF3: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:57.142+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý FUCTVGF4: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:57.147+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý FRT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:56:57.253+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý FUCTVGF5: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:00.953+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý FUEDCMID: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:00.957+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý FUEBFVND: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:00.980+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý FUEABVND: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:01.054+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý FUEKIV30: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:01.102+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý FUCVREIT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:01.153+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý FUEFCV50: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:01.244+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý FUEIP100: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:01.275+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý FUEKIVFS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:01.321+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý FUEKIVND: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:01.414+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý FUEMAV30: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:01.429+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý FUEMAVND: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:01.567+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý FUESSVFL: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:01.600+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý FUEVFVND: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:01.608+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý FUETCC50: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:01.640+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý FUESSV50: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:01.680+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý FUESSV30: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:01.709+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý FUEVN100: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:01.847+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý GAS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:01.927+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý GEX: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:02.000+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý GDT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:02.069+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý GEE: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:02.083+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý GEG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:02.114+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý GMH: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:02.129+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý GIL: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:02.187+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý GMD: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:02.217+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý GSP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:02.273+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý GTA: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:02.333+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý GVR: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:02.377+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HAP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:02.389+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HAH: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:02.472+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HAS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:02.486+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HAG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:02.503+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HAX: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:02.519+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HCD: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:02.582+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HAR: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:02.743+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HDG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:02.762+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HHP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:02.855+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HDB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:02.858+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HCM: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:02.871+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HDC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:03.016+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HID: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:03.033+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HII: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:03.043+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HHV: Expecting value: line 1 column 1 (char 0)
