[2025-08-13T08:15:02.276+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-08-13T08:15:02.529+0000] {logging_mixin.py:188} INFO - 🚀 Bắt đầu cập nhật dữ liệu...
[2025-08-13T08:15:05.123+0000] {History_Day.py:51} INFO - ✅ Đã lưu AAT
[2025-08-13T08:15:05.785+0000] {History_Day.py:51} INFO - ✅ Đã lưu AAA
[2025-08-13T08:15:05.907+0000] {History_Day.py:51} INFO - ✅ Đã lưu AAM
[2025-08-13T08:15:07.890+0000] {History_Day.py:51} INFO - ✅ Đã lưu ABR
[2025-08-13T08:15:08.645+0000] {History_Day.py:51} INFO - ✅ Đã lưu ABS
[2025-08-13T08:15:08.897+0000] {History_Day.py:51} INFO - ✅ Đã lưu ABT
[2025-08-13T08:15:11.043+0000] {History_Day.py:51} INFO - ✅ Đã lưu ACB
[2025-08-13T08:15:11.472+0000] {History_Day.py:51} INFO - ✅ Đã lưu ACC
[2025-08-13T08:15:11.623+0000] {History_Day.py:51} INFO - ✅ Đã lưu ACG
[2025-08-13T08:15:14.204+0000] {History_Day.py:51} INFO - ✅ Đã lưu ACL
[2025-08-13T08:15:14.554+0000] {History_Day.py:51} INFO - ✅ Đã lưu ADG
[2025-08-13T08:15:14.694+0000] {History_Day.py:51} INFO - ✅ Đã lưu ADP
[2025-08-13T08:15:16.867+0000] {History_Day.py:51} INFO - ✅ Đã lưu ADS
[2025-08-13T08:15:17.195+0000] {History_Day.py:51} INFO - ✅ Đã lưu AGG
[2025-08-13T08:15:17.451+0000] {History_Day.py:51} INFO - ✅ Đã lưu AGM
[2025-08-13T08:15:19.722+0000] {History_Day.py:51} INFO - ✅ Đã lưu AGR
[2025-08-13T08:15:20.222+0000] {History_Day.py:51} INFO - ✅ Đã lưu ANV
[2025-08-13T08:15:20.593+0000] {History_Day.py:51} INFO - ✅ Đã lưu APG
[2025-08-13T08:15:22.474+0000] {History_Day.py:51} INFO - ✅ Đã lưu APH
[2025-08-13T08:15:22.967+0000] {History_Day.py:51} INFO - ✅ Đã lưu ASG
[2025-08-13T08:15:23.544+0000] {History_Day.py:51} INFO - ✅ Đã lưu ASM
[2025-08-13T08:15:25.605+0000] {History_Day.py:51} INFO - ✅ Đã lưu ASP
[2025-08-13T08:15:25.942+0000] {History_Day.py:51} INFO - ✅ Đã lưu AST
[2025-08-13T08:15:26.113+0000] {History_Day.py:51} INFO - ✅ Đã lưu BAF
[2025-08-13T08:15:28.520+0000] {History_Day.py:51} INFO - ✅ Đã lưu BBC
[2025-08-13T08:15:29.032+0000] {History_Day.py:51} INFO - ✅ Đã lưu BCG
[2025-08-13T08:15:29.083+0000] {History_Day.py:51} INFO - ✅ Đã lưu BCE
[2025-08-13T08:15:31.164+0000] {History_Day.py:51} INFO - ✅ Đã lưu BCM
[2025-08-13T08:15:31.760+0000] {History_Day.py:51} INFO - ✅ Đã lưu BFC
[2025-08-13T08:15:31.968+0000] {History_Day.py:51} INFO - ✅ Đã lưu BHN
[2025-08-13T08:15:34.164+0000] {History_Day.py:51} INFO - ✅ Đã lưu BIC
[2025-08-13T08:15:34.817+0000] {History_Day.py:51} INFO - ✅ Đã lưu BKG
[2025-08-13T08:15:34.884+0000] {History_Day.py:51} INFO - ✅ Đã lưu BID
[2025-08-13T08:15:37.352+0000] {History_Day.py:51} INFO - ✅ Đã lưu BMC
[2025-08-13T08:15:38.071+0000] {History_Day.py:51} INFO - ✅ Đã lưu BMI
[2025-08-13T08:15:38.121+0000] {History_Day.py:51} INFO - ✅ Đã lưu BMP
[2025-08-13T08:15:40.335+0000] {History_Day.py:51} INFO - ✅ Đã lưu BRC
[2025-08-13T08:15:41.034+0000] {History_Day.py:51} INFO - ✅ Đã lưu BSR
[2025-08-13T08:15:41.222+0000] {History_Day.py:51} INFO - ✅ Đã lưu BSI
[2025-08-13T08:15:43.020+0000] {History_Day.py:51} INFO - ✅ Đã lưu BTP
[2025-08-13T08:15:43.796+0000] {History_Day.py:51} INFO - ✅ Đã lưu BTT
[2025-08-13T08:15:44.259+0000] {History_Day.py:51} INFO - ✅ Đã lưu BVH
[2025-08-13T08:15:45.563+0000] {History_Day.py:51} INFO - ✅ Đã lưu BWE
[2025-08-13T08:15:46.799+0000] {History_Day.py:51} INFO - ✅ Đã lưu C32
[2025-08-13T08:15:47.116+0000] {History_Day.py:51} INFO - ✅ Đã lưu C47
[2025-08-13T08:15:48.460+0000] {History_Day.py:51} INFO - ✅ Đã lưu CCI
[2025-08-13T08:15:49.632+0000] {History_Day.py:51} INFO - ✅ Đã lưu CCL
[2025-08-13T08:15:49.991+0000] {History_Day.py:51} INFO - ✅ Đã lưu CDC
[2025-08-13T08:15:51.405+0000] {History_Day.py:51} INFO - ✅ Đã lưu CHP
[2025-08-13T08:15:52.353+0000] {History_Day.py:51} INFO - ✅ Đã lưu CIG
[2025-08-13T08:15:52.979+0000] {History_Day.py:51} INFO - ✅ Đã lưu CII
[2025-08-13T08:15:53.977+0000] {History_Day.py:51} INFO - ✅ Đã lưu CKG
[2025-08-13T08:15:55.374+0000] {History_Day.py:51} INFO - ✅ Đã lưu CLC
[2025-08-13T08:15:55.859+0000] {History_Day.py:51} INFO - ✅ Đã lưu CLL
[2025-08-13T08:15:56.863+0000] {History_Day.py:51} INFO - ✅ Đã lưu CLW
[2025-08-13T08:15:58.397+0000] {History_Day.py:51} INFO - ✅ Đã lưu CMG
[2025-08-13T08:15:58.869+0000] {History_Day.py:51} INFO - ✅ Đã lưu CMV
[2025-08-13T08:15:59.581+0000] {History_Day.py:51} INFO - ✅ Đã lưu CMX
[2025-08-13T08:16:01.373+0000] {History_Day.py:51} INFO - ✅ Đã lưu CNG
[2025-08-13T08:16:02.026+0000] {History_Day.py:51} INFO - ✅ Đã lưu COM
[2025-08-13T08:16:02.275+0000] {History_Day.py:51} INFO - ✅ Đã lưu CRC
[2025-08-13T08:16:04.205+0000] {History_Day.py:51} INFO - ✅ Đã lưu CRE
[2025-08-13T08:16:05.187+0000] {History_Day.py:51} INFO - ✅ Đã lưu CSV
[2025-08-13T08:16:05.189+0000] {History_Day.py:51} INFO - ✅ Đã lưu CSM
[2025-08-13T08:16:06.949+0000] {History_Day.py:51} INFO - ✅ Đã lưu CTD
[2025-08-13T08:16:08.059+0000] {History_Day.py:51} INFO - ✅ Đã lưu CTG
[2025-08-13T08:16:08.098+0000] {History_Day.py:51} INFO - ✅ Đã lưu CTF
[2025-08-13T08:16:09.911+0000] {History_Day.py:51} INFO - ✅ Đã lưu CTI
[2025-08-13T08:16:11.002+0000] {History_Day.py:51} INFO - ✅ Đã lưu CTR
[2025-08-13T08:16:11.052+0000] {History_Day.py:51} INFO - ✅ Đã lưu CTS
[2025-08-13T08:16:12.859+0000] {History_Day.py:51} INFO - ✅ Đã lưu CVT
[2025-08-13T08:16:13.806+0000] {History_Day.py:51} INFO - ✅ Đã lưu D2D
[2025-08-13T08:16:14.008+0000] {History_Day.py:51} INFO - ✅ Đã lưu DAH
[2025-08-13T08:16:15.658+0000] {History_Day.py:51} INFO - ✅ Đã lưu DAT
[2025-08-13T08:16:16.936+0000] {History_Day.py:51} INFO - ✅ Đã lưu DBD
[2025-08-13T08:16:17.068+0000] {History_Day.py:51} INFO - ✅ Đã lưu DBC
[2025-08-13T08:16:18.392+0000] {History_Day.py:51} INFO - ✅ Đã lưu DBT
[2025-08-13T08:16:20.144+0000] {History_Day.py:51} INFO - ✅ Đã lưu DC4
[2025-08-13T08:16:20.274+0000] {History_Day.py:51} INFO - ✅ Đã lưu DCL
[2025-08-13T08:16:20.998+0000] {History_Day.py:51} INFO - ✅ Đã lưu DCM
[2025-08-13T08:16:22.841+0000] {History_Day.py:51} INFO - ✅ Đã lưu DGC
[2025-08-13T08:16:23.146+0000] {History_Day.py:51} INFO - ✅ Đã lưu DGW
[2025-08-13T08:16:23.809+0000] {History_Day.py:51} INFO - ✅ Đã lưu DHA
[2025-08-13T08:16:25.932+0000] {History_Day.py:51} INFO - ✅ Đã lưu DHC
[2025-08-13T08:16:26.412+0000] {History_Day.py:51} INFO - ✅ Đã lưu DHG
[2025-08-13T08:16:26.800+0000] {History_Day.py:51} INFO - ✅ Đã lưu DHM
[2025-08-13T08:16:29.270+0000] {History_Day.py:51} INFO - ✅ Đã lưu DIG
[2025-08-13T08:16:29.531+0000] {History_Day.py:51} INFO - ✅ Đã lưu DLG
[2025-08-13T08:16:29.914+0000] {History_Day.py:51} INFO - ✅ Đã lưu DMC
[2025-08-13T08:16:31.852+0000] {History_Day.py:51} INFO - ✅ Đã lưu DPG
[2025-08-13T08:16:32.797+0000] {History_Day.py:51} INFO - ✅ Đã lưu DPM
[2025-08-13T08:16:32.998+0000] {History_Day.py:51} INFO - ✅ Đã lưu DPR
[2025-08-13T08:16:34.717+0000] {History_Day.py:51} INFO - ✅ Đã lưu DQC
[2025-08-13T08:16:35.685+0000] {History_Day.py:51} INFO - ✅ Đã lưu DRC
[2025-08-13T08:16:36.047+0000] {History_Day.py:51} INFO - ✅ Đã lưu DRH
[2025-08-13T08:16:37.618+0000] {History_Day.py:51} INFO - ✅ Đã lưu DRL
[2025-08-13T08:16:38.498+0000] {History_Day.py:51} INFO - ✅ Đã lưu DSC
[2025-08-13T08:16:38.500+0000] {History_Day.py:51} INFO - ✅ Đã lưu DSE
[2025-08-13T08:16:40.591+0000] {History_Day.py:51} INFO - ✅ Đã lưu DSN
[2025-08-13T08:16:41.192+0000] {History_Day.py:51} INFO - ✅ Đã lưu DTA
[2025-08-13T08:16:41.541+0000] {History_Day.py:51} INFO - ✅ Đã lưu DTL
[2025-08-13T08:16:43.693+0000] {History_Day.py:51} INFO - ✅ Đã lưu DTT
[2025-08-13T08:16:44.155+0000] {History_Day.py:51} INFO - ✅ Đã lưu DVP
[2025-08-13T08:16:44.468+0000] {History_Day.py:51} INFO - ✅ Đã lưu DXG
[2025-08-13T08:16:46.175+0000] {History_Day.py:51} INFO - ✅ Đã lưu DXS
[2025-08-13T08:16:47.194+0000] {History_Day.py:51} INFO - ✅ Đã lưu DXV
[2025-08-13T08:16:47.281+0000] {History_Day.py:51} INFO - ✅ Đã lưu E1VFVN30
[2025-08-13T08:16:48.942+0000] {History_Day.py:51} INFO - ✅ Đã lưu EIB
[2025-08-13T08:16:50.229+0000] {History_Day.py:51} INFO - ✅ Đã lưu ELC
[2025-08-13T08:16:50.500+0000] {History_Day.py:51} INFO - ✅ Đã lưu EVE
[2025-08-13T08:16:51.491+0000] {History_Day.py:51} INFO - ✅ Đã lưu EVF
[2025-08-13T08:16:52.883+0000] {History_Day.py:51} INFO - ✅ Đã lưu EVG
[2025-08-13T08:16:53.233+0000] {History_Day.py:51} INFO - ✅ Đã lưu FCM
[2025-08-13T08:16:54.206+0000] {History_Day.py:51} INFO - ✅ Đã lưu FCN
[2025-08-13T08:16:55.877+0000] {History_Day.py:51} INFO - ✅ Đã lưu FDC
[2025-08-13T08:16:56.047+0000] {History_Day.py:51} INFO - ✅ Đã lưu FIR
[2025-08-13T08:16:56.892+0000] {History_Day.py:51} INFO - ✅ Đã lưu FIT
[2025-08-13T08:16:59.133+0000] {History_Day.py:51} INFO - ✅ Đã lưu FPT
[2025-08-13T08:16:59.178+0000] {History_Day.py:51} INFO - ✅ Đã lưu FMC
[2025-08-13T08:16:59.738+0000] {History_Day.py:51} INFO - ✅ Đã lưu FRT
[2025-08-13T08:17:01.685+0000] {History_Day.py:51} INFO - ✅ Đã lưu FUCTVGF3
[2025-08-13T08:17:01.779+0000] {History_Day.py:51} INFO - ✅ Đã lưu FTS
[2025-08-13T08:17:02.275+0000] {History_Day.py:51} INFO - ✅ Đã lưu FUCTVGF4
[2025-08-13T08:17:04.333+0000] {History_Day.py:51} INFO - ✅ Đã lưu FUCTVGF5
[2025-08-13T08:17:04.617+0000] {History_Day.py:51} INFO - ✅ Đã lưu FUCVREIT
[2025-08-13T08:17:04.796+0000] {History_Day.py:51} INFO - ✅ Đã lưu FUEABVND
[2025-08-13T08:17:06.787+0000] {History_Day.py:51} INFO - ✅ Đã lưu FUEBFVND
[2025-08-13T08:17:07.306+0000] {History_Day.py:51} INFO - ✅ Đã lưu FUEFCV50
[2025-08-13T08:17:07.309+0000] {History_Day.py:51} INFO - ✅ Đã lưu FUEDCMID
[2025-08-13T08:17:09.458+0000] {History_Day.py:51} INFO - ✅ Đã lưu FUEIP100
[2025-08-13T08:17:09.810+0000] {History_Day.py:51} INFO - ✅ Đã lưu FUEKIVFS
[2025-08-13T08:17:09.976+0000] {History_Day.py:51} INFO - ✅ Đã lưu FUEKIV30
[2025-08-13T08:17:12.013+0000] {History_Day.py:51} INFO - ✅ Đã lưu FUEKIVND
[2025-08-13T08:17:12.507+0000] {History_Day.py:51} INFO - ✅ Đã lưu FUEMAVND
[2025-08-13T08:17:12.579+0000] {History_Day.py:51} INFO - ✅ Đã lưu FUEMAV30
[2025-08-13T08:17:14.532+0000] {History_Day.py:51} INFO - ✅ Đã lưu FUESSV30
[2025-08-13T08:17:15.202+0000] {History_Day.py:51} INFO - ✅ Đã lưu FUESSVFL
[2025-08-13T08:17:15.410+0000] {History_Day.py:51} INFO - ✅ Đã lưu FUESSV50
[2025-08-13T08:17:16.926+0000] {History_Day.py:51} INFO - ✅ Đã lưu FUETCC50
[2025-08-13T08:17:17.959+0000] {History_Day.py:51} INFO - ✅ Đã lưu FUEVFVND
[2025-08-13T08:17:18.193+0000] {History_Day.py:51} INFO - ✅ Đã lưu FUEVN100
[2025-08-13T08:17:19.620+0000] {History_Day.py:51} INFO - ✅ Đã lưu GAS
[2025-08-13T08:17:21.044+0000] {History_Day.py:51} INFO - ✅ Đã lưu GEE
[2025-08-13T08:17:21.112+0000] {History_Day.py:51} INFO - ✅ Đã lưu GDT
[2025-08-13T08:17:22.391+0000] {History_Day.py:51} INFO - ✅ Đã lưu GEG
[2025-08-13T08:17:24.145+0000] {History_Day.py:51} INFO - ✅ Đã lưu GEX
[2025-08-13T08:17:24.272+0000] {History_Day.py:51} INFO - ✅ Đã lưu GIL
[2025-08-13T08:17:25.252+0000] {History_Day.py:51} INFO - ✅ Đã lưu GMD
[2025-08-13T08:17:26.588+0000] {History_Day.py:51} INFO - ✅ Đã lưu GMH
[2025-08-13T08:17:27.186+0000] {History_Day.py:51} INFO - ✅ Đã lưu GSP
[2025-08-13T08:17:28.218+0000] {History_Day.py:51} INFO - ✅ Đã lưu GTA
[2025-08-13T08:17:29.429+0000] {History_Day.py:51} INFO - ✅ Đã lưu GVR
[2025-08-13T08:17:30.031+0000] {History_Day.py:51} INFO - ✅ Đã lưu HAG
[2025-08-13T08:17:31.093+0000] {History_Day.py:51} INFO - ✅ Đã lưu HAH
[2025-08-13T08:17:32.604+0000] {History_Day.py:51} INFO - ✅ Đã lưu HAP
[2025-08-13T08:17:32.920+0000] {History_Day.py:51} INFO - ✅ Đã lưu HAR
[2025-08-13T08:17:34.184+0000] {History_Day.py:51} INFO - ✅ Đã lưu HAS
[2025-08-13T08:17:35.600+0000] {History_Day.py:51} INFO - ✅ Đã lưu HAX
[2025-08-13T08:17:35.706+0000] {History_Day.py:51} INFO - ✅ Đã lưu HCD
[2025-08-13T08:17:36.938+0000] {History_Day.py:51} INFO - ✅ Đã lưu HCM
[2025-08-13T08:17:38.715+0000] {History_Day.py:51} INFO - ✅ Đã lưu HDB
[2025-08-13T08:17:39.145+0000] {History_Day.py:51} INFO - ✅ Đã lưu HDC
[2025-08-13T08:17:39.891+0000] {History_Day.py:51} INFO - ✅ Đã lưu HDG
[2025-08-13T08:17:41.591+0000] {History_Day.py:51} INFO - ✅ Đã lưu HHP
[2025-08-13T08:17:42.121+0000] {History_Day.py:51} INFO - ✅ Đã lưu HHS
[2025-08-13T08:17:42.787+0000] {History_Day.py:51} INFO - ✅ Đã lưu HHV
[2025-08-13T08:17:44.368+0000] {History_Day.py:51} INFO - ✅ Đã lưu HID
[2025-08-13T08:17:44.996+0000] {History_Day.py:51} INFO - ✅ Đã lưu HII
[2025-08-13T08:17:45.851+0000] {History_Day.py:51} INFO - ✅ Đã lưu HMC
[2025-08-13T08:17:47.149+0000] {History_Day.py:51} INFO - ✅ Đã lưu HNA
[2025-08-13T08:17:47.780+0000] {History_Day.py:51} INFO - ✅ Đã lưu HPG
[2025-08-13T08:17:48.667+0000] {History_Day.py:51} INFO - ✅ Đã lưu HPX
[2025-08-13T08:17:49.883+0000] {History_Day.py:51} INFO - ✅ Đã lưu HQC
[2025-08-13T08:17:50.772+0000] {History_Day.py:51} INFO - ✅ Đã lưu HRC
[2025-08-13T08:17:51.666+0000] {History_Day.py:51} INFO - ✅ Đã lưu HSG
[2025-08-13T08:17:52.499+0000] {History_Day.py:51} INFO - ✅ Đã lưu HSL
[2025-08-13T08:17:53.555+0000] {History_Day.py:51} INFO - ✅ Đã lưu HT1
[2025-08-13T08:17:54.457+0000] {History_Day.py:51} INFO - ✅ Đã lưu HTG
[2025-08-13T08:17:55.440+0000] {History_Day.py:51} INFO - ✅ Đã lưu HTI
[2025-08-13T08:17:56.286+0000] {History_Day.py:51} INFO - ✅ Đã lưu HTL
[2025-08-13T08:17:57.186+0000] {History_Day.py:51} INFO - ✅ Đã lưu HTN
[2025-08-13T08:17:58.617+0000] {History_Day.py:51} INFO - ✅ Đã lưu HTV
[2025-08-13T08:17:59.192+0000] {History_Day.py:51} INFO - ✅ Đã lưu HU1
[2025-08-13T08:17:59.717+0000] {History_Day.py:51} INFO - ✅ Đã lưu HUB
[2025-08-13T08:18:01.203+0000] {History_Day.py:51} INFO - ✅ Đã lưu HVH
[2025-08-13T08:18:02.057+0000] {History_Day.py:51} INFO - ✅ Đã lưu HVN
[2025-08-13T08:18:02.648+0000] {History_Day.py:51} INFO - ✅ Đã lưu HVX
[2025-08-13T08:18:03.908+0000] {History_Day.py:51} INFO - ✅ Đã lưu ICT
[2025-08-13T08:18:05.018+0000] {History_Day.py:51} INFO - ✅ Đã lưu IDI
[2025-08-13T08:18:05.702+0000] {History_Day.py:51} INFO - ✅ Đã lưu IJC
[2025-08-13T08:18:06.633+0000] {History_Day.py:51} INFO - ✅ Đã lưu ILB
[2025-08-13T08:18:07.884+0000] {History_Day.py:51} INFO - ✅ Đã lưu IMP
[2025-08-13T08:18:08.748+0000] {History_Day.py:51} INFO - ✅ Đã lưu ITC
[2025-08-13T08:18:09.603+0000] {History_Day.py:51} INFO - ✅ Đã lưu ITD
[2025-08-13T08:18:10.885+0000] {History_Day.py:51} INFO - ✅ Đã lưu JVC
[2025-08-13T08:18:11.770+0000] {History_Day.py:51} INFO - ✅ Đã lưu KBC
[2025-08-13T08:18:12.695+0000] {History_Day.py:51} INFO - ✅ Đã lưu KDC
[2025-08-13T08:18:14.021+0000] {History_Day.py:51} INFO - ✅ Đã lưu KDH
[2025-08-13T08:18:14.521+0000] {History_Day.py:51} INFO - ✅ Đã lưu KHG
[2025-08-13T08:18:15.764+0000] {History_Day.py:51} INFO - ✅ Đã lưu KHP
[2025-08-13T08:18:17.150+0000] {History_Day.py:51} INFO - ✅ Đã lưu KMR
[2025-08-13T08:18:17.291+0000] {History_Day.py:51} INFO - ✅ Đã lưu KOS
[2025-08-13T08:18:18.698+0000] {History_Day.py:51} INFO - ✅ Đã lưu KPF
[2025-08-13T08:18:20.337+0000] {History_Day.py:51} INFO - ✅ Đã lưu KSB
[2025-08-13T08:18:20.511+0000] {History_Day.py:51} INFO - ✅ Đã lưu L10
[2025-08-13T08:18:21.755+0000] {History_Day.py:51} INFO - ✅ Đã lưu LAF
[2025-08-13T08:18:23.572+0000] {History_Day.py:51} INFO - ✅ Đã lưu LBM
[2025-08-13T08:18:23.747+0000] {History_Day.py:51} INFO - ✅ Đã lưu LCG
[2025-08-13T08:18:24.641+0000] {History_Day.py:51} INFO - ✅ Đã lưu LDG
[2025-08-13T08:18:26.385+0000] {History_Day.py:51} INFO - ✅ Đã lưu LEC
[2025-08-13T08:18:26.922+0000] {History_Day.py:51} INFO - ✅ Đã lưu LGC
[2025-08-13T08:18:27.661+0000] {History_Day.py:51} INFO - ✅ Đã lưu LGL
[2025-08-13T08:18:29.634+0000] {History_Day.py:51} INFO - ✅ Đã lưu LHG
[2025-08-13T08:18:30.235+0000] {History_Day.py:51} INFO - ✅ Đã lưu LIX
[2025-08-13T08:18:30.701+0000] {History_Day.py:51} INFO - ✅ Đã lưu LM8
[2025-08-13T08:18:32.394+0000] {History_Day.py:51} INFO - ✅ Đã lưu LPB
[2025-08-13T08:18:33.301+0000] {History_Day.py:51} INFO - ✅ Đã lưu LSS
[2025-08-13T08:18:33.706+0000] {History_Day.py:51} INFO - ✅ Đã lưu MBB
[2025-08-13T08:18:35.150+0000] {History_Day.py:51} INFO - ✅ Đã lưu MCM
[2025-08-13T08:18:36.420+0000] {History_Day.py:51} INFO - ✅ Đã lưu MCP
[2025-08-13T08:18:36.771+0000] {History_Day.py:51} INFO - ✅ Đã lưu MDG
[2025-08-13T08:18:38.271+0000] {History_Day.py:51} INFO - ✅ Đã lưu MHC
[2025-08-13T08:18:39.211+0000] {History_Day.py:51} INFO - ✅ Đã lưu MIG
[2025-08-13T08:18:39.469+0000] {History_Day.py:51} INFO - ✅ Đã lưu MSB
[2025-08-13T08:18:41.180+0000] {History_Day.py:51} INFO - ✅ Đã lưu MSH
[2025-08-13T08:18:42.359+0000] {History_Day.py:51} INFO - ✅ Đã lưu MSN
[2025-08-13T08:18:42.549+0000] {History_Day.py:51} INFO - ✅ Đã lưu MWG
[2025-08-13T08:18:43.903+0000] {History_Day.py:51} INFO - ✅ Đã lưu NAB
[2025-08-13T08:18:45.045+0000] {History_Day.py:51} INFO - ✅ Đã lưu NAF
[2025-08-13T08:18:45.615+0000] {History_Day.py:51} INFO - ✅ Đã lưu NAV
[2025-08-13T08:18:47.019+0000] {History_Day.py:51} INFO - ✅ Đã lưu NBB
[2025-08-13T08:18:47.762+0000] {History_Day.py:51} INFO - ✅ Đã lưu NCT
[2025-08-13T08:18:48.567+0000] {History_Day.py:51} INFO - ✅ Đã lưu NHA
[2025-08-13T08:18:49.751+0000] {History_Day.py:51} INFO - ✅ Đã lưu NHH
[2025-08-13T08:18:50.547+0000] {History_Day.py:51} INFO - ✅ Đã lưu NHT
[2025-08-13T08:18:51.501+0000] {History_Day.py:51} INFO - ✅ Đã lưu NKG
[2025-08-13T08:18:52.456+0000] {History_Day.py:51} INFO - ✅ Đã lưu NLG
[2025-08-13T08:18:53.277+0000] {History_Day.py:51} INFO - ✅ Đã lưu NNC
[2025-08-13T08:18:54.048+0000] {History_Day.py:51} INFO - ✅ Đã lưu NO1
[2025-08-13T08:18:55.329+0000] {History_Day.py:51} INFO - ✅ Đã lưu NSC
[2025-08-13T08:18:56.046+0000] {History_Day.py:51} INFO - ✅ Đã lưu NT2
[2025-08-13T08:18:56.792+0000] {History_Day.py:51} INFO - ✅ Đã lưu NTL
[2025-08-13T08:18:58.151+0000] {History_Day.py:51} INFO - ✅ Đã lưu NVL
[2025-08-13T08:18:58.779+0000] {History_Day.py:51} INFO - ✅ Đã lưu NVT
[2025-08-13T08:18:59.514+0000] {History_Day.py:51} INFO - ✅ Đã lưu OCB
[2025-08-13T08:19:00.908+0000] {History_Day.py:51} INFO - ✅ Đã lưu OGC
[2025-08-13T08:19:01.784+0000] {History_Day.py:51} INFO - ✅ Đã lưu OPC
[2025-08-13T08:19:02.560+0000] {History_Day.py:51} INFO - ✅ Đã lưu ORS
[2025-08-13T08:19:04.119+0000] {History_Day.py:51} INFO - ✅ Đã lưu PAC
[2025-08-13T08:19:04.632+0000] {History_Day.py:51} INFO - ✅ Đã lưu PAN
[2025-08-13T08:19:05.401+0000] {History_Day.py:51} INFO - ✅ Đã lưu PC1
[2025-08-13T08:19:07.124+0000] {History_Day.py:51} INFO - ✅ Đã lưu PDN
[2025-08-13T08:19:07.528+0000] {History_Day.py:51} INFO - ✅ Đã lưu PDR
[2025-08-13T08:19:08.199+0000] {History_Day.py:51} INFO - ✅ Đã lưu PET
[2025-08-13T08:19:10.485+0000] {History_Day.py:51} INFO - ✅ Đã lưu PGC
[2025-08-13T08:19:10.586+0000] {History_Day.py:51} INFO - ✅ Đã lưu PGD
[2025-08-13T08:19:11.169+0000] {History_Day.py:51} INFO - ✅ Đã lưu PGI
[2025-08-13T08:19:13.397+0000] {History_Day.py:51} INFO - ✅ Đã lưu PGV
[2025-08-13T08:19:13.783+0000] {History_Day.py:51} INFO - ✅ Đã lưu PHC
[2025-08-13T08:19:14.133+0000] {History_Day.py:51} INFO - ✅ Đã lưu PHR
[2025-08-13T08:19:16.312+0000] {History_Day.py:51} INFO - ✅ Đã lưu PIT
[2025-08-13T08:19:16.831+0000] {History_Day.py:51} INFO - ✅ Đã lưu PJT
[2025-08-13T08:19:17.060+0000] {History_Day.py:51} INFO - ✅ Đã lưu PLP
[2025-08-13T08:19:19.160+0000] {History_Day.py:51} INFO - ✅ Đã lưu PLX
[2025-08-13T08:19:19.443+0000] {History_Day.py:51} INFO - ✅ Đã lưu PMG
[2025-08-13T08:19:20.186+0000] {History_Day.py:51} INFO - ✅ Đã lưu PNC
[2025-08-13T08:19:22.414+0000] {History_Day.py:51} INFO - ✅ Đã lưu PNJ
[2025-08-13T08:19:22.442+0000] {History_Day.py:51} INFO - ✅ Đã lưu POW
[2025-08-13T08:19:23.284+0000] {History_Day.py:51} INFO - ✅ Đã lưu PPC
[2025-08-13T08:19:25.118+0000] {History_Day.py:51} INFO - ✅ Đã lưu PSH
[2025-08-13T08:19:25.570+0000] {History_Day.py:51} INFO - ✅ Đã lưu PTB
[2025-08-13T08:19:26.309+0000] {History_Day.py:51} INFO - ✅ Đã lưu PTC
