[2025-07-25T08:15:01.162+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-07-25T08:16:34.038+0000] {History_Min.py:52} INFO - ✅ Đã lưu CCL
[2025-07-25T08:16:34.920+0000] {History_Min.py:52} INFO - ✅ Đã lưu CDC
[2025-07-25T08:16:39.580+0000] {History_Min.py:52} INFO - ✅ Đã lưu CIG
[2025-07-25T08:16:41.532+0000] {History_Min.py:52} INFO - ✅ Đã lưu CKG
[2025-07-25T08:16:42.174+0000] {History_Min.py:52} INFO - ✅ Đã lưu CII
[2025-07-25T08:16:42.649+0000] {History_Min.py:52} INFO - ✅ Đã lưu CLC
[2025-07-25T08:16:44.592+0000] {History_Min.py:52} INFO - ✅ Đã lưu CLL
[2025-07-25T08:16:44.740+0000] {History_Min.py:52} INFO - ✅ Đã lưu CLW
[2025-07-25T08:16:47.312+0000] {History_Min.py:52} INFO - ✅ Đã lưu CMV
[2025-07-25T08:16:49.055+0000] {History_Min.py:52} INFO - ✅ Đã lưu CMG
[2025-07-25T08:16:51.710+0000] {History_Min.py:52} INFO - ✅ Đã lưu CMX
[2025-07-25T08:16:51.874+0000] {History_Min.py:52} INFO - ✅ Đã lưu COM
[2025-07-25T08:16:53.362+0000] {History_Min.py:52} INFO - ✅ Đã lưu CNG
[2025-07-25T08:16:57.744+0000] {History_Min.py:52} INFO - ✅ Đã lưu CRC
[2025-07-25T08:16:59.631+0000] {History_Min.py:52} INFO - ✅ Đã lưu CRE
[2025-07-25T08:17:00.336+0000] {History_Min.py:52} INFO - ✅ Đã lưu CSM
[2025-07-25T08:17:06.263+0000] {History_Min.py:52} INFO - ✅ Đã lưu CSV
[2025-07-25T08:17:07.351+0000] {History_Min.py:52} INFO - ✅ Đã lưu CTF
[2025-07-25T08:17:07.746+0000] {History_Min.py:52} INFO - ✅ Đã lưu CTD
[2025-07-25T08:17:15.029+0000] {History_Min.py:52} INFO - ✅ Đã lưu CTG
[2025-07-25T08:17:15.906+0000] {History_Min.py:52} INFO - ✅ Đã lưu CTI
[2025-07-25T08:17:16.351+0000] {History_Min.py:52} INFO - ✅ Đã lưu CTR
[2025-07-25T08:17:18.779+0000] {History_Min.py:52} INFO - ✅ Đã lưu CVT
[2025-07-25T08:17:21.450+0000] {History_Min.py:52} INFO - ✅ Đã lưu CTS
[2025-07-25T08:17:22.131+0000] {History_Min.py:52} INFO - ✅ Đã lưu D2D
[2025-07-25T08:17:24.287+0000] {History_Min.py:52} INFO - ✅ Đã lưu DAT
[2025-07-25T08:17:24.393+0000] {History_Min.py:52} INFO - ✅ Đã lưu DAH
[2025-07-25T08:17:27.567+0000] {History_Min.py:52} INFO - ✅ Đã lưu DBT
[2025-07-25T08:17:28.448+0000] {History_Min.py:52} INFO - ✅ Đã lưu DBC
[2025-07-25T08:17:30.916+0000] {History_Min.py:52} INFO - ✅ Đã lưu DBD
[2025-07-25T08:17:34.234+0000] {History_Min.py:52} INFO - ✅ Đã lưu DC4
[2025-07-25T08:17:35.085+0000] {History_Min.py:52} INFO - ✅ Đã lưu DCL
[2025-07-25T08:17:42.947+0000] {History_Min.py:52} INFO - ✅ Đã lưu DGC
[2025-07-25T08:17:43.275+0000] {History_Min.py:52} INFO - ✅ Đã lưu DCM
[2025-07-25T08:17:43.785+0000] {History_Min.py:52} INFO - ✅ Đã lưu DGW
[2025-07-25T08:17:50.539+0000] {History_Min.py:52} INFO - ✅ Đã lưu DHG
[2025-07-25T08:17:50.714+0000] {History_Min.py:52} INFO - ✅ Đã lưu DHA
[2025-07-25T08:17:51.425+0000] {History_Min.py:52} INFO - ✅ Đã lưu DHC
[2025-07-25T08:17:53.879+0000] {History_Min.py:52} INFO - ✅ Đã lưu DHM
[2025-07-25T08:17:57.806+0000] {History_Min.py:52} INFO - ✅ Đã lưu DMC
[2025-07-25T08:17:58.182+0000] {History_Min.py:52} INFO - ✅ Đã lưu DIG
[2025-07-25T08:17:58.828+0000] {History_Min.py:52} INFO - ✅ Đã lưu DLG
[2025-07-25T08:18:04.430+0000] {History_Min.py:52} INFO - ✅ Đã lưu DPG
[2025-07-25T08:18:06.140+0000] {History_Min.py:52} INFO - ✅ Đã lưu DPR
[2025-07-25T08:18:08.164+0000] {History_Min.py:52} INFO - ✅ Đã lưu DPM
[2025-07-25T08:18:08.415+0000] {History_Min.py:52} INFO - ✅ Đã lưu DQC
[2025-07-25T08:18:11.872+0000] {History_Min.py:52} INFO - ✅ Đã lưu DRL
[2025-07-25T08:18:15.505+0000] {History_Min.py:52} INFO - ✅ Đã lưu DRC
[2025-07-25T08:18:15.884+0000] {History_Min.py:52} INFO - ✅ Đã lưu DRH
[2025-07-25T08:18:17.980+0000] {History_Min.py:52} INFO - ✅ Đã lưu DSC
[2025-07-25T08:18:19.781+0000] {History_Min.py:52} INFO - ✅ Đã lưu DSN
[2025-07-25T08:18:20.655+0000] {History_Min.py:52} INFO - ✅ Đã lưu DSE
[2025-07-25T08:18:21.337+0000] {History_Min.py:52} INFO - ✅ Đã lưu DTA
[2025-07-25T08:18:22.479+0000] {History_Min.py:52} INFO - ✅ Đã lưu DTL
[2025-07-25T08:18:23.152+0000] {History_Min.py:52} INFO - ✅ Đã lưu DTT
[2025-07-25T08:18:24.950+0000] {History_Min.py:52} INFO - ✅ Đã lưu DVP
[2025-07-25T08:18:29.345+0000] {History_Min.py:52} INFO - ✅ Đã lưu DXV
[2025-07-25T08:18:30.399+0000] {History_Min.py:52} INFO - ✅ Đã lưu DXG
[2025-07-25T08:18:30.928+0000] {History_Min.py:52} INFO - ✅ Đã lưu DXS
[2025-07-25T08:18:36.348+0000] {History_Min.py:52} INFO - ✅ Đã lưu E1VFVN30
[2025-07-25T08:18:38.733+0000] {History_Min.py:52} INFO - ✅ Đã lưu EIB
[2025-07-25T08:18:39.431+0000] {History_Min.py:52} INFO - ✅ Đã lưu ELC
[2025-07-25T08:18:40.445+0000] {History_Min.py:52} INFO - ✅ Đã lưu EVE
[2025-07-25T08:18:47.456+0000] {History_Min.py:52} INFO - ✅ Đã lưu EVF
[2025-07-25T08:18:47.655+0000] {History_Min.py:52} INFO - ✅ Đã lưu FCM
[2025-07-25T08:18:47.872+0000] {History_Min.py:52} INFO - ✅ Đã lưu EVG
[2025-07-25T08:18:50.220+0000] {History_Min.py:52} INFO - ✅ Đã lưu FDC
[2025-07-25T08:18:55.271+0000] {History_Min.py:52} INFO - ✅ Đã lưu FCN
[2025-07-25T08:18:55.587+0000] {History_Min.py:52} INFO - ✅ Đã lưu FIR
[2025-07-25T08:18:57.523+0000] {History_Min.py:52} INFO - ✅ Đã lưu FIT
[2025-07-25T08:19:00.018+0000] {History_Min.py:52} INFO - ✅ Đã lưu FMC
[2025-07-25T08:19:04.836+0000] {History_Min.py:52} INFO - ✅ Đã lưu FPT
[2025-07-25T08:19:07.574+0000] {History_Min.py:52} INFO - ✅ Đã lưu FRT
[2025-07-25T08:19:07.587+0000] {History_Min.py:52} INFO - ✅ Đã lưu FUCTVGF3
[2025-07-25T08:19:07.979+0000] {History_Min.py:52} INFO - ✅ Đã lưu FTS
[2025-07-25T08:19:10.112+0000] {History_Min.py:52} INFO - ✅ Đã lưu FUCTVGF4
[2025-07-25T08:19:10.174+0000] {History_Min.py:52} INFO - ✅ Đã lưu FUCTVGF5
[2025-07-25T08:19:10.635+0000] {History_Min.py:52} INFO - ✅ Đã lưu FUCVREIT
[2025-07-25T08:19:12.442+0000] {logging_mixin.py:188} INFO - ❌ Không có dữ liệu trong JSON với symbol=FUEBFVND
[2025-07-25T08:19:12.446+0000] {History_Min.py:38} WARNING - ⚠️ Không có dữ liệu cho FUEBFVND
[2025-07-25T08:19:12.593+0000] {History_Min.py:52} INFO - ✅ Đã lưu FUEABVND
[2025-07-25T08:19:14.035+0000] {History_Min.py:52} INFO - ✅ Đã lưu FUEDCMID
[2025-07-25T08:19:15.398+0000] {History_Min.py:52} INFO - ✅ Đã lưu FUEIP100
[2025-07-25T08:19:15.583+0000] {History_Min.py:52} INFO - ✅ Đã lưu FUEFCV50
[2025-07-25T08:19:16.967+0000] {History_Min.py:52} INFO - ✅ Đã lưu FUEKIV30
[2025-07-25T08:19:18.185+0000] {History_Min.py:52} INFO - ✅ Đã lưu FUEKIVFS
[2025-07-25T08:19:18.222+0000] {History_Min.py:52} INFO - ✅ Đã lưu FUEKIVND
[2025-07-25T08:19:20.016+0000] {History_Min.py:52} INFO - ✅ Đã lưu FUEMAV30
[2025-07-25T08:19:21.275+0000] {History_Min.py:52} INFO - ✅ Đã lưu FUEMAVND
[2025-07-25T08:19:22.081+0000] {History_Min.py:52} INFO - ✅ Đã lưu FUESSV30
[2025-07-25T08:19:23.481+0000] {History_Min.py:52} INFO - ✅ Đã lưu FUESSV50
[2025-07-25T08:19:24.845+0000] {History_Min.py:52} INFO - ✅ Đã lưu FUETCC50
[2025-07-25T08:19:26.093+0000] {History_Min.py:52} INFO - ✅ Đã lưu FUESSVFL
[2025-07-25T08:19:30.630+0000] {History_Min.py:52} INFO - ✅ Đã lưu FUEVFVND
[2025-07-25T08:19:32.625+0000] {History_Min.py:52} INFO - ✅ Đã lưu FUEVN100
[2025-07-25T08:19:33.628+0000] {History_Min.py:52} INFO - ✅ Đã lưu GAS
[2025-07-25T08:19:34.857+0000] {History_Min.py:52} INFO - ✅ Đã lưu GDT
[2025-07-25T08:19:36.046+0000] {logging_mixin.py:188} INFO - ❌ Lỗi trong truy xuất dữ liệu cho symbol=GEG - Too Many Requests (429)
[2025-07-25T08:19:36.048+0000] {History_Min.py:38} WARNING - ⚠️ Không có dữ liệu cho GEG
[2025-07-25T08:19:37.769+0000] {History_Min.py:52} INFO - ✅ Đã lưu GEE
[2025-07-25T08:19:40.114+0000] {logging_mixin.py:188} INFO - ❌ Lỗi trong truy xuất dữ liệu cho symbol=GMD - Too Many Requests (429)
[2025-07-25T08:19:40.127+0000] {History_Min.py:38} WARNING - ⚠️ Không có dữ liệu cho GMD
[2025-07-25T08:19:41.812+0000] {History_Min.py:52} INFO - ✅ Đã lưu GEX
[2025-07-25T08:19:42.752+0000] {History_Min.py:52} INFO - ✅ Đã lưu GIL
[2025-07-25T08:19:43.351+0000] {History_Min.py:52} INFO - ✅ Đã lưu GMH
[2025-07-25T08:19:44.172+0000] {logging_mixin.py:188} INFO - ❌ Lỗi trong truy xuất dữ liệu cho symbol=GSP - Too Many Requests (429)
[2025-07-25T08:19:44.174+0000] {History_Min.py:38} WARNING - ⚠️ Không có dữ liệu cho GSP
[2025-07-25T08:19:45.532+0000] {History_Min.py:52} INFO - ✅ Đã lưu GTA
[2025-07-25T08:19:51.038+0000] {History_Min.py:52} INFO - ✅ Đã lưu GVR
[2025-07-25T08:19:52.190+0000] {History_Min.py:52} INFO - ✅ Đã lưu HAG
[2025-07-25T08:19:52.957+0000] {History_Min.py:52} INFO - ✅ Đã lưu HAH
[2025-07-25T08:19:55.890+0000] {History_Min.py:52} INFO - ✅ Đã lưu HAP
[2025-07-25T08:19:55.893+0000] {History_Min.py:52} INFO - ✅ Đã lưu HAS
[2025-07-25T08:19:58.168+0000] {History_Min.py:52} INFO - ✅ Đã lưu HAR
[2025-07-25T08:20:03.856+0000] {History_Min.py:52} INFO - ✅ Đã lưu HCD
[2025-07-25T08:20:04.095+0000] {History_Min.py:52} INFO - ✅ Đã lưu HAX
[2025-07-25T08:20:05.842+0000] {History_Min.py:52} INFO - ✅ Đã lưu HCM
[2025-07-25T08:20:06.382+0000] {logging_mixin.py:188} INFO - ❌ Lỗi trong truy xuất dữ liệu cho symbol=HDC - Too Many Requests (429)
[2025-07-25T08:20:06.384+0000] {History_Min.py:38} WARNING - ⚠️ Không có dữ liệu cho HDC
[2025-07-25T08:20:11.207+0000] {History_Min.py:52} INFO - ✅ Đã lưu HDB
[2025-07-25T08:20:13.599+0000] {History_Min.py:52} INFO - ✅ Đã lưu HHP
[2025-07-25T08:20:13.799+0000] {History_Min.py:52} INFO - ✅ Đã lưu HDG
[2025-07-25T08:20:17.339+0000] {History_Min.py:52} INFO - ✅ Đã lưu HHS
[2025-07-25T08:20:18.398+0000] {History_Min.py:52} INFO - ✅ Đã lưu HID
[2025-07-25T08:20:22.605+0000] {History_Min.py:52} INFO - ✅ Đã lưu HMC
[2025-07-25T08:20:23.253+0000] {History_Min.py:52} INFO - ✅ Đã lưu HII
[2025-07-25T08:20:23.397+0000] {History_Min.py:52} INFO - ✅ Đã lưu HHV
[2025-07-25T08:20:25.411+0000] {History_Min.py:52} INFO - ✅ Đã lưu HNA
[2025-07-25T08:20:29.547+0000] {History_Min.py:52} INFO - ✅ Đã lưu HPX
[2025-07-25T08:20:32.512+0000] {History_Min.py:52} INFO - ✅ Đã lưu HRC
[2025-07-25T08:20:33.138+0000] {History_Min.py:52} INFO - ✅ Đã lưu HQC
[2025-07-25T08:20:33.499+0000] {History_Min.py:52} INFO - ✅ Đã lưu HPG
[2025-07-25T08:20:40.617+0000] {History_Min.py:52} INFO - ✅ Đã lưu HSL
[2025-07-25T08:20:41.038+0000] {History_Min.py:52} INFO - ✅ Đã lưu HSG
[2025-07-25T08:20:41.845+0000] {History_Min.py:52} INFO - ✅ Đã lưu HT1
[2025-07-25T08:20:43.349+0000] {logging_mixin.py:188} INFO - ❌ Lỗi trong truy xuất dữ liệu cho symbol=HTI - Too Many Requests (429)
[2025-07-25T08:20:43.352+0000] {History_Min.py:38} WARNING - ⚠️ Không có dữ liệu cho HTI
[2025-07-25T08:20:44.480+0000] {History_Min.py:52} INFO - ✅ Đã lưu HTG
[2025-07-25T08:20:44.937+0000] {History_Min.py:52} INFO - ✅ Đã lưu HTL
[2025-07-25T08:20:47.525+0000] {History_Min.py:52} INFO - ✅ Đã lưu HTV
[2025-07-25T08:20:47.862+0000] {History_Min.py:52} INFO - ✅ Đã lưu HU1
[2025-07-25T08:20:49.181+0000] {History_Min.py:52} INFO - ✅ Đã lưu HTN
[2025-07-25T08:20:51.682+0000] {History_Min.py:52} INFO - ✅ Đã lưu HUB
[2025-07-25T08:20:54.648+0000] {History_Min.py:52} INFO - ✅ Đã lưu HVH
[2025-07-25T08:20:55.514+0000] {History_Min.py:52} INFO - ✅ Đã lưu HVX
[2025-07-25T08:20:56.482+0000] {History_Min.py:52} INFO - ✅ Đã lưu HVN
[2025-07-25T08:20:59.147+0000] {History_Min.py:52} INFO - ✅ Đã lưu ICT
[2025-07-25T08:21:02.749+0000] {History_Min.py:52} INFO - ✅ Đã lưu IDI
[2025-07-25T08:21:03.117+0000] {History_Min.py:52} INFO - ✅ Đã lưu ILB
[2025-07-25T08:21:03.850+0000] {History_Min.py:52} INFO - ✅ Đã lưu IJC
[2025-07-25T08:21:09.873+0000] {History_Min.py:52} INFO - ✅ Đã lưu ITD
[2025-07-25T08:21:10.382+0000] {History_Min.py:52} INFO - ✅ Đã lưu IMP
[2025-07-25T08:21:10.931+0000] {History_Min.py:52} INFO - ✅ Đã lưu ITC
[2025-07-25T08:21:17.939+0000] {History_Min.py:52} INFO - ✅ Đã lưu JVC
[2025-07-25T08:21:19.272+0000] {History_Min.py:52} INFO - ✅ Đã lưu KBC
[2025-07-25T08:21:19.455+0000] {History_Min.py:52} INFO - ✅ Đã lưu KDC
[2025-07-25T08:21:26.769+0000] {History_Min.py:52} INFO - ✅ Đã lưu KHP
[2025-07-25T08:21:27.805+0000] {History_Min.py:52} INFO - ✅ Đã lưu KHG
[2025-07-25T08:21:28.020+0000] {History_Min.py:52} INFO - ✅ Đã lưu KDH
[2025-07-25T08:21:30.242+0000] {History_Min.py:52} INFO - ✅ Đã lưu KMR
[2025-07-25T08:21:32.915+0000] {History_Min.py:52} INFO - ✅ Đã lưu KOS
[2025-07-25T08:21:33.864+0000] {History_Min.py:52} INFO - ✅ Đã lưu KPF
[2025-07-25T08:21:35.604+0000] {History_Min.py:52} INFO - ✅ Đã lưu L10
[2025-07-25T08:21:36.317+0000] {History_Min.py:52} INFO - ✅ Đã lưu KSB
[2025-07-25T08:21:36.949+0000] {History_Min.py:52} INFO - ✅ Đã lưu LAF
[2025-07-25T08:21:39.584+0000] {History_Min.py:52} INFO - ✅ Đã lưu LBM
[2025-07-25T08:21:42.739+0000] {History_Min.py:52} INFO - ✅ Đã lưu LEC
[2025-07-25T08:21:43.566+0000] {History_Min.py:52} INFO - ✅ Đã lưu LCG
[2025-07-25T08:21:44.062+0000] {History_Min.py:52} INFO - ✅ Đã lưu LDG
[2025-07-25T08:21:45.315+0000] {History_Min.py:52} INFO - ✅ Đã lưu LGC
[2025-07-25T08:21:48.257+0000] {History_Min.py:52} INFO - ✅ Đã lưu LGL
[2025-07-25T08:21:50.495+0000] {History_Min.py:52} INFO - ✅ Đã lưu LIX
[2025-07-25T08:21:51.061+0000] {History_Min.py:52} INFO - ✅ Đã lưu LM8
[2025-07-25T08:21:51.777+0000] {History_Min.py:52} INFO - ✅ Đã lưu LHG
[2025-07-25T08:21:52.752+0000] {logging_mixin.py:188} INFO - ❌ Lỗi trong truy xuất dữ liệu cho symbol=LPB - Too Many Requests (429)
[2025-07-25T08:21:52.754+0000] {History_Min.py:38} WARNING - ⚠️ Không có dữ liệu cho LPB
[2025-07-25T08:21:57.815+0000] {History_Min.py:52} INFO - ✅ Đã lưu LSS
[2025-07-25T08:21:58.952+0000] {History_Min.py:52} INFO - ✅ Đã lưu MCM
[2025-07-25T08:21:59.644+0000] {History_Min.py:52} INFO - ✅ Đã lưu MBB
[2025-07-25T08:22:00.522+0000] {History_Min.py:52} INFO - ✅ Đã lưu MCP
[2025-07-25T08:22:01.503+0000] {History_Min.py:52} INFO - ✅ Đã lưu MDG
[2025-07-25T08:22:05.318+0000] {History_Min.py:52} INFO - ✅ Đã lưu MHC
[2025-07-25T08:22:07.669+0000] {History_Min.py:52} INFO - ✅ Đã lưu MIG
[2025-07-25T08:22:09.143+0000] {History_Min.py:52} INFO - ✅ Đã lưu MSB
[2025-07-25T08:22:11.356+0000] {History_Min.py:52} INFO - ✅ Đã lưu MSH
[2025-07-25T08:22:13.918+0000] {History_Min.py:52} INFO - ✅ Đã lưu MSN
[2025-07-25T08:22:17.574+0000] {History_Min.py:52} INFO - ✅ Đã lưu MWG
[2025-07-25T08:22:19.734+0000] {logging_mixin.py:188} INFO - ❌ Lỗi trong truy xuất dữ liệu cho symbol=NAV - Too Many Requests (429)
[2025-07-25T08:22:19.738+0000] {History_Min.py:38} WARNING - ⚠️ Không có dữ liệu cho NAV
[2025-07-25T08:22:19.947+0000] {History_Min.py:52} INFO - ✅ Đã lưu NAB
[2025-07-25T08:22:20.900+0000] {History_Min.py:52} INFO - ✅ Đã lưu NAF
[2025-07-25T08:22:23.094+0000] {logging_mixin.py:188} INFO - ❌ Lỗi trong truy xuất dữ liệu cho symbol=NHA - Too Many Requests (429)
[2025-07-25T08:22:23.107+0000] {History_Min.py:38} WARNING - ⚠️ Không có dữ liệu cho NHA
[2025-07-25T08:22:23.656+0000] {History_Min.py:52} INFO - ✅ Đã lưu NCT
[2025-07-25T08:22:24.068+0000] {History_Min.py:52} INFO - ✅ Đã lưu NBB
[2025-07-25T08:22:26.460+0000] {History_Min.py:52} INFO - ✅ Đã lưu NHT
[2025-07-25T08:22:29.454+0000] {History_Min.py:52} INFO - ✅ Đã lưu NHH
[2025-07-25T08:22:30.845+0000] {History_Min.py:52} INFO - ✅ Đã lưu NKG
[2025-07-25T08:22:33.892+0000] {History_Min.py:52} INFO - ✅ Đã lưu NNC
[2025-07-25T08:22:35.194+0000] {History_Min.py:52} INFO - ✅ Đã lưu NLG
[2025-07-25T08:22:36.862+0000] {History_Min.py:52} INFO - ✅ Đã lưu NSC
[2025-07-25T08:22:37.099+0000] {History_Min.py:52} INFO - ✅ Đã lưu NO1
[2025-07-25T08:22:42.177+0000] {History_Min.py:52} INFO - ✅ Đã lưu NT2
[2025-07-25T08:22:44.947+0000] {History_Min.py:52} INFO - ✅ Đã lưu NTL
[2025-07-25T08:22:45.409+0000] {History_Min.py:52} INFO - ✅ Đã lưu NVT
[2025-07-25T08:22:45.433+0000] {History_Min.py:52} INFO - ✅ Đã lưu NVL
[2025-07-25T08:22:48.512+0000] {History_Min.py:52} INFO - ✅ Đã lưu OPC
[2025-07-25T08:22:50.938+0000] {History_Min.py:52} INFO - ✅ Đã lưu OGC
[2025-07-25T08:22:53.807+0000] {History_Min.py:52} INFO - ✅ Đã lưu OCB
[2025-07-25T08:22:55.990+0000] {History_Min.py:52} INFO - ✅ Đã lưu ORS
[2025-07-25T08:22:57.074+0000] {History_Min.py:52} INFO - ✅ Đã lưu PAC
[2025-07-25T08:22:59.987+0000] {History_Min.py:52} INFO - ✅ Đã lưu PAN
[2025-07-25T08:23:00.055+0000] {History_Min.py:52} INFO - ✅ Đã lưu PDN
[2025-07-25T08:23:02.067+0000] {History_Min.py:52} INFO - ✅ Đã lưu PC1
[2025-07-25T08:23:07.085+0000] {History_Min.py:52} INFO - ✅ Đã lưu PGC
[2025-07-25T08:23:07.532+0000] {History_Min.py:52} INFO - ✅ Đã lưu PET
[2025-07-25T08:23:08.187+0000] {History_Min.py:52} INFO - ✅ Đã lưu PDR
[2025-07-25T08:23:10.099+0000] {History_Min.py:52} INFO - ✅ Đã lưu PGD
